,khach_cmt,rating,shop_phan_hoi
1192,Hàng đẹp như hình giá ok lắm nên mua nha mọi người ơi không mua thì tiếc lắm ạ,5,
1193,"chất lượng sản phẩm rất tuyệt, mặc rất thoải mái, giao hàng nhanh và đóng gói đẹp",5,
1194,Bzndn dnd dndkđ dkd dkd dnkd dkd đk đk d dne dj djd db sb đ. Dbd dbd db dbd,5,
1195,"Đóng gói sản phẩm rất đẹp và chắc chắn, thời gian giao hàng rất nhanh, chất lượng sản phẩm phù hợp với giá thành.      ",5,
1196,Hàng cũng ok. Giá cả hợp lý. Lần sau sẽ ủng hộ shop tiếp,5,
1197,Mua 2 lần mà lần trước chất quần đẹp còn lần này chất liệu vải quần xẹt xẹt. Khó chịu và cứng,5,
1198,"Shop ship hàng nhanh, thông số size bộ hơi nhỏ hơn nên tăng 1 size. Màu chuẩn",5,
1199,"Vải thì hơi móng , shop giao đúng mẫu , 3 ngày đã dc nhận hàng",5,
1200,"hàng vải đẹp , mỏng mang mát lắm ạ , chất vải quá ok",5,
1201,Hàng đẹp lắm . shop giao đúng mẫu.. Gói hàng chắt chắn .. Cho shopp 5 sao lun nha😍,5,
1202,"Form hơi nhỏ nha , mà mặc đẹp lắm , em mình rất thích , vải mát , nên mua nha",5,
1203,"Sản phẩm với giá tiền vậy cũng tạm ok,chúc shop bán được nhiều nhe",5,
1204,"Sản phẩm tốt, chất vải đẹp, mùa dịch nhưng vẫn giao hàng nhanh",5,
1205,"Hàng đẹp, XL mà vẫn hơi nhỏ so với mình. Ae nào form người vai rộng thì XXL nha",5,
1206,"Đồ phù hợp với giá tiền, shop giao đúng mẫu đúng sz, sẽ ủng hộ tiếp",5,
1207,Sản phẩm OK chất lượng hơn giá tiền,5,
1208,"Vải đẹp lắm mn oi, vải thun lạnh, lần sau sẽ mua tiếp",5,
1209,đẹp so với giá tiền thì quá chi là hơn mong đợi xuất sắc,5,
1210,Bshsisnsbjsjsjsbsjsijshshsjsjshjsjsjshshsjsjsjjsbshsj,5,
1211,Mình mua màu xám đẹp lắm nè mn nên đặt nha giá cả hợp lí nữa,5,
1212,"Đã nhận đủ hàng nhưng túi hàng bị rạch ra chắc bên giao nhận làm để nhét chung vào 1 túi, may ko bị mất đồ. Mặc thử thấy vừa người, đang giặt lần đầu ko biết có bị phai màu ko nữa.",5,
1213,áo khá là ok !quần thì cũng được ship nhanh,5,
1214,Tuyệt vời,5,
1215,Sản phẩm ok lắm các bác nha,5,
1216,"Đồ đẹp,nhưng mà tiếc hơi nhỏ,ba mình mang ko vừa,mình đc mang ké,giao hàng nhanh,đáng giá tiền❤️❤️❤️",5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1217,Hàng đẹp chất lượng nha shop ♥️ ,5,
1218,Chắc bố sẽ thích vì chất rất ổn . ,5,
1219,,5,
1220,Vhjjjjkkkjgfffvhjjkkjgghjjjjjhvccghhhjjjjjvgfghhjjjjjjjjjjjjjjjjjjhfddbhbjjjjjjjjjjjjkjjjjjjjjjvvgg,5,
1221,"Đẹp,rẻ,mát 👍👍",5,
1222,Hàng nhận k được vừa ý sezi thì k đúng. Quần quá to áo quá bé k đúng XL. Nói chung tiền ít thì thể như ý lần sau k dám mua của shop nữa,5,
1223,Mua rộng hơn 1 size là ok nhé cả nhà.,5,
1224,Hàng giống hình.,5,
1225,"Áo chất ok,quần chất khác áo,nhưng sale rẻ nên vẫn để 5 sao ",5,
1226,,5,
1227,"Đồ đẹp,ok ạ.",5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
1228,"LƯU Ý: Size shop ghi là tham khảo theo cân nặng, Bạn nào béo, cao, có bụng, thích mặc phom rộng hoặc ôm thì còn tùy thuộc vào chiều cao,vui lòng chat với shop để được tư vấn.",5,
1229,"sản phẩm đẹp hơn mong đợi, chất liệu mặc mát, mềm mịn, nói chung với mức giá này thì quá okla,",5,
1230,"Giao hàng Nhanh. Mẫu đẹp, quần hơi mỏng nhug không sao",5,
1231,"Hàng đẹp xịn xò, lại còn mua đc sales nữa ạ. 😘",5,
1232,,5,
1233,"Chất lượng đúng với giá tiền , shop cũng nhiệt tình đổi trả dù mình vẫn phải chịu phí ship đổi ",5,
1234,"mk nhận dc hàng rồi,  rất ổn áp với giá tiền đó ",5,
1235,Mặc bao mát giá ngon bổ rẻ 5sao,5,
1236,"Mình mua lại lần 2, ship nhanh chất liệu hàng ok. Tuy nhiên, quần chun chật so vơi cỡ ( cả hai lần ) ",5,
1237,,5,
1238,Hàng đẹp ưng ghê shop đóng hàng cẩn thận,5,
1239,"Đóng gói cẩn thận , hàng ok ạ",5,
1240,"Hàng oki
H/ả mang tính chất nhận xu",5,
1241,"Mình lấy ảnh khác. Vải thun lạnh, mát, khá là ổn.",5,
1242,"Áo form và chất ok, quần thì chất k giống lắm, pha hơi nhiều nilong. Nc vs giá này thì ok",5,
1243,Ok,5,
1244,"Chất đẹp dã man ạ shop còn cẩn thận gọi điện hỏi size , mua hàng tin tưởng 100% luôn ạ",5,
1245,"Quá được so với giá Flash Sale
Giao hàng nhanh (Từ SG-HN-BN) chưa đầy 24h
Cảm ơn shop",5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1246,Oki,5,
1247,,5,
1248,"Đồ đẹp ,đúng size vải mát rượi ",5,
1249,Hàng mặc mát. Form áo hơi nhỏ. Nên mua tăng 1 size vì mùa này mặc sát rất khó chịu,5,
1250,Vải quần khác vải áo. Nhìn sai ghê nhất là áo và quần cùng màu đen mà 2 chất liệu 🥲,5,
1251,đặt hẳn 5 bộ đẹp shop ơi,5,
1252,Shop này làm ăhn cẩu thả ! Đặt 2 lần thì đều sai 2 lần . Lúc mẫu này đưa mẫu khác . Lúc đặt size L đưa XL,5,
1253,"Hàng tốt so với giá tiền , nên mua nha",5,
1254,Chất vải ổn nhưng mặc hơi nóng. Nói chung với giá như này thì quá ổn rồi.,5,
1255,"Chất vải mềm xịn xò, chồng mình rất thích. Giá lại siêu rẻ. Sẽ ủng hộ lần sau",5,
1256,,5,
1257,,5,
1258,Giao đúng màu đúng cỡ hàng đẹp ko chê vào đâu dk,5,
1259,Bộ đẹp lắm nha shop,5,
1260,"chất áo ok nhưng phom hơi bé mặc 2xl chật, bình thường mặc 2xl thoải mái",5,
1261,Giao hàng nhanh . Chất lượng sản phẩm tuyệt vời . Đóng gói sản phẩm chắc chắn ,5,
1262,Likeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,5,
1263,"Chất lượng tuyệt vời,mặc vào rất chuẩn và mát,sẽ tiếp tục ủng hộ shop",5,
1264,,5,
1265,Ok,5,
1266,Vải mát chất đẹp đáng mua,5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
1267,"Áo đẹp, size và form chuẩn ko cần tăng size, 1m68 65kg size xl vừa y",5,
1268,"No phủ phê, ngon quên lối về cùng Jollibee
Đầu tháng hay cuối tháng cứ gọi Bee là có món ngon !!! 
Đặt ngay: https://bit.ly/3weSnu1",5,
1269,Giao hàng siêu nhanh luôn. Chất vải mặc cũng thích cơ. ,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1270,hàng ổn với giá thành,5,
1271,Quần áo đúng như hình rất hài lòng,5,
1272,Rất ok so với $! Shop gói hàng cẩn thận. Cảm ơn bạn!,5,
1273,"tốt,hi vọng nhiều lần flash sale hơn.,nhất là các lễ ",5,
1274,"Hình ảnh không liên quan 
Mặc Ok lắm nha",5,
1275,,5,
1276,,5,
1277,,5,
1278,,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1279,Sân phẩm ok giao đúng mẫu. Giao hàng nhanh,5,
1280,,5,
1281,,5,
1282,Okela.....lắm nha,5,
1283,Sản phẩm ok với giá tiền ,5,
1284,Đẹpppp,5,
1285,Sản phẩm đúng trong hình,5,
1286,Hàng về y hình. Hình ảnh mang tính chất lấy xu 😁,5,
1287,"Hàng hợp với túi tiền, chất áo đẹp hơn quần. Nên mua",5,
1288,"Áo mỏng, hợp vs giá tiền",5,
1289,"Chất lượng sản phẩm tốt, đường may cẩn thận, form dáng ôm",5,
1290,Chất ko mát lắm như các bác phản hồi =)) Ổn so với giá tiền,5,
1291,Sản phẩm ok.  Áo vải mịn quần thi vải xấu hơn.  Nhung k hiêu s dăt 2 màu cũng size xl ma quần cái to cái nhỏ:)) ,5,
1292,,5,
1293,"Đã nhận hàng ưng chất đẹp
Sẽ ủng hộ lần sau",5,
1294,Hàng ok,5,
1295,"Sản phẩm rất ưng ý, giao hàng nhanh,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",5,
1296,Chất lượng hơn cả mong đợi,5,
1297,Anman snnsnmwkb d nckk,5,
1298,Hàng đẹp như mô tả.sẽ ủng hộ shop nhiều hơn !!!!,5,
1299,Chất vải và đường may rất đẹp,5,
1300,Hình ảnh mang tính chất nhận xu chứ k lên quan. Cơ mà sản phẩm tốt. Đáng mua. Phù hợp giá tiền.,5,
1301,"Áo thì tạm được. Chắc do ck mình hơi to xíu nên mặc hơi ôm người . 
Không thích chất quần lắm .",5,
1302,Chất đẹp nạ 🥰,5,
1303,Bộ đẹp chất đẹp nữa. K chụp đc nên lấy ảnh shop,5,
1304,Hàng ok.,5,
1305,Hàng mát ok nha,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1306,Ok,5,
1307,Chất lượng ok. Vải mặc rất mát .,5,
1308,Đẹp,5,
1309,"Chất lượng sản phẩm tuyệt vời. Giá cả hợp lý, chỉ tội giao hàng hơi lâu. Hên là mình nhận được trước khi chuyển nhà.",5,
1310,Chất,5,
1311,Ghjjkkkkkkk,5,
1312,đc,5,
1313,"Hàng giống như hình,chất bt nhưng với giá tiền vậy là ok rồi.sẽ ủng hộ shop nhiều.hy vọng shop sẽ có nhiều mẫu mã,chất liệu và giá thành ok.cho shop 5 sao lun.",5,
1314,,5,
1315,,5,
1316,Sản phẩm chất lượng ok đóng gói tốt giao hàng nhanh giá thành khá rẻ chất lượng,5,
1317,Ok,5,
1318,,5,
1319,,5,
1320,"Vải mỏng, mát, mặc dễ chịu. Form vừa người nên ai muốn mặc rộng thì nên chọn lớn hơn 1 size nha",5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1321,Aidhbdudnbdidbdhisndijsvdidndj,5,
1322,"Hình ảnh chỉ để nhận xu 
Quần áo chất mát rất ưng ",5,
1323,Đgdggffcvvg,5,
1324,"Chất lượng thu mát lạnh, rất ok vừa túi tiền, sẽ quay lại ủng hộ lần sau",5,
1325,,5,
1326,,5,
1327,Hình ảnh mang tính chất nhận su...,5,
1328,Nói chung quần mỏng máy. Form vừa. Ảo vải mát. Ok,5,
1329,Hdhdjdjdjd,5,
1330,,5,
1331,,5,
1332,,5,
1333,,5,
1334,,5,
1335,Giao hàng nhanh đóng gói cẩn thận chất mát ohong chỉ thừa mặc ok ,5,
1336,"Bộ thể thao chất đẹp, hàng rất ok phù hợp với giá tiền. Nhưng mình mua size xxl mà quần nhỏ quá",5,
1337,"Phải nói là xuất sắc 🥰 
Shop có gửi lộn size cho mình mà mình có ib riêng vs shop shop đổi bộ khác cho mình phải nói là rất chi là ưng 🥰",5,
1338,Đồ mát. Vải ko dày lắm nhưng mặc nhà như vậy thì giá cũng ok nè. Shop giao nhanh,5,
1339,mặc vừa vặn đúng size tư vấn nhiệt tình ok shop.cảm ơn shop nhiều,5,
1340,Ổn ,5,
1341,Chất dùng thích.,5,
1342,,5,
1343,Vải ok nha . Gọi là cũng được các bạn nên mua nhé máy mẻ đáng đồng tiền lắm 🤤❣️,5,
1344,,5,
1345,"Quần áo mặc vừa như may, chất lượng vải mặc OK. Sẽ theo dõi và ủng hộ shop. ",5,
1346,hang ok nhé,5,
1347,"Bộ này đẹp nè, áo vải dày dặn, quần ơi mỏng chút nhưng ko sao",5,
1348,Sp tuyệt vời giao hàng nhanh đóng gói tốt rẻ đẹp đáng tiền mua !,5,
1349,"Hàng ổn, phù hợp giá tiền",5,
1350,"Vừa vặn, chất k quá mát nhưng so vs giá tiền thì phù hợp!!!",5,
1351,Hàng ngon,5,
1352,Quá ngon. Định mua đơn mới mà hết hàng. Còn mỗi màu đen và xanh than,5,
1353,,5,
1354,"Áo đẹp vừa vặn, mình mau dc sale rẻ nên ưng lắm. Lần sau sẽ mua tiếp ♥️",5,
1355,"Mình cao m68, nặng 61kg size XL hơi ngắn tay nên mấy bạn cân nhắc nhe. Vải mát, form đẹp, giao hàng nhanh",5,
1356,"chất liệu vừa phải trong tầm giá
nhưng mà mình 1m72 60kg mà size XL vẫn hơi hơi chật :((",5,
1357,,5,
1358,Hàng ok mặc thoải mái,5,
1359,"- shop đóng gói cẩn thận
- size L hơi bé. bằng size M quần áo đá bóng nhé ae
- vải mát
- chất lượng khá trong tầm giá ",5,
1360,Chất lượng sản phầm tốt. Phù hợp với giá tiền. Sẽ tiếp túc ủng hộ sản phẩm sau,5,
1361,Sản phẩm đẹp hơn hình shop chụp. Chất lượng 5 sao so với tầm giá,5,
1362,,5,
1363,Sản phẩm ok 👍👍👍,5,
1364,,5,
1365,Chất lượng quá đẹp so với tầm tiền . Ae tin tưởng mà mua nhé,5,
1366,"Sản phẩm đẹp lắm ạ, quá rẻ so với giá tiền🥰",5,
1367,chất mát. quần luac nhận bị nhăn giặt chắc sẽ hết. quần k có dây rút sợ tụt :))),5,
1368,,5,
1369,"Vải cũng khá ok, hàng giao nhanh, tốt",5,
1370,Hàng đẹp ,5,
1371,Chất ôk,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1372,,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1373,Áo vứa size XL nhưng quần chật quá chắc chắn ko phải là size XL quần ko có nhãn size nên ko rõ là size gì.,5,
1374,ĐỒ ĐẸP MẶC THOẢI MÁI GIÁ RẼ 65K/BỘ,5,
1375,chất liệu vải ok nhe mn. nen mua. re nữa. giao đung sazi.  ,5,
1376,Đep lăm nha,5,
1377,"Đẹp mà rất oke
63kg cao 1m65 mặc size xxl vừa in nha",5,
1378,,5,
1379,Sản phẩm tốt,5,
1380,"Vải đẹp, ok, sẽ ủng shop nữa",5,
1381,Chất rất đẹp.. lần đầu mua đồ trên shoppe rất là ưng ý.. thanks shop người yêu mình rất hài lòng.. ủng hộ shop dài dài,5,
1382,Rất ok.giao hàng nhanh,5,
1383,Áo giao đúng mẫu...ae xem size đặt cho đúng size nhé,5,
1384,Phải nói là mua lần 2 rồi. Khỏi nhận xét gì. Hàng quá ok,5,
1385,"Hơi lỗi ở đường may túi quần nhưng không sao. Mặc nhẹ, mát ",5,
1386,"Giao hàng hơi lâu, chất vải đẹp, nói chung là đáng mua!",5,
1387,"Quá ổn so vs tầm giá :) 
Ủng hộ 5* mua may bán đắt",5,
1388,,5,
1389,Hàng chất,5,
1390,"Hàg giống hình nha quý zị, cảm ơn shop 🥰",5,
1391,Ok,5,
1392,,5,
1393,Vải đẹp nhưng size hơi bị nhỏ có thể đặt lớn hơn size hoặc ib cho người bán ,5,
1394,Hàng rất OK,5,
1395,chất đẹp. còn được tặng quà nửa🥰 gói hàng chắc chắn. nói chung đẹp👍 sẽ còn ủng hộ shop tiếp,5,
1396,Vải áo thì ngon..size xl .1m75 60kg mặc vừa ,5,
1397,"Chất liệu đẹp, hơi bó ở phần vai. Nói chung là ổn
!!! Ok đù 50 ký tự",5,
1398,Vải mỏng nhưng mà chất lượng hợp với tui tiền mình bỏ ra,5,
1399,Mặc áo xem đá bóng,5,
1400,"Chất mát, phù hợp với giá tiền. Sẽ ủng hộ shop dài dài",5,
1401,Vải hơi cứng tay nhưng bù lại là giao hàng siêu nhanh luôn,5,
1402,Đepk,5,
1403,,5,
1404,"bộ quần áo chất đẹp mê , chất mát và xịn xò lắm ạaaa. Quá giẻ cho 1 bộ quần áo",5,
1405,Chất vải mát đẹp đúng giá ns chung rất tuyệt giao hàng nhanh,5,
1406,Giao hàng nhanh chât lượng ok,5,
1407,Sản phẩm ok.nói chung cũng dc,5,
1408,Mình cao 1m72 nặng 68 kg đặt cỡ XXL thì hơi rộng hehe,5,
1409,Oke,5,
1410,Hàng đẹp chất lượng . Chất vải mềm mát . Giao hàng nhanh . MN cứ yên tâm mua nhé . 🥰,5,
1411,"Mình thấy vải ok, nhưng fom quần thì không êm lắm, nhưng mặc nhà là ok rồi",5,
1412,Với mức giá 80k thì gọi tạm ổn. Chứ ko đc đẹp như hình. Tạm chấp nhận đc. Vẫn đánh giá 5*,5,
1413,Sản phẩm tốt mỗi tối ốc quần hơi bé cho shop 5 sao,5,
1414,Đồ đẹp lắm sẽ ủng hộ shop tiếp,5,
1415,,5,
1416,"Đặt size L mà áo khá nhỏ , quần cũng không đẹp lắm , hơi thất vọng ",5,
1417,Shop giao hàng nhanh và với tầm tiền này hàng cũng rất OK.,5,
1418,Đồ ok lắm nha. Ck mình 56kg mình đặc size xxl ck mình mặc đẹp luôn 😊  ,5,
1419,Đóng gói cẩn thận chất ,5,
1420,,5,
1421,Chất vãi siêu dày mà rờ đã lắm ạ. Chất lượng gắp đôi giá tiền ,5,
1422,Hàng ok,5,
1423,Ok quá,5,
1424,Bộ đồ xịn xò con bò luôn.vải ok nha mn.nên mua,5,
1425,Chất mềm hơi mát dễ chịu,5,
1426,Tốt trong tầm giá,5,
1427,"Cho 5 sao ạ. Hàng đẹp, giao đúng mẫu đúng màu, giao hàng cực nhanh, 3 hôm là có hàng rồi. Sẽ ủng hộ tiếp ạ",5,
1428,"Áo mặc lên form chuẩn,chất đẹp
Luôn ủng hộ shop he",5,
1429,,5,
1430,"Đã nhận hàng, hàng đáng tin cậy với quảng cáo, đánh giá shop chuẩn",5,
