,khach_cmt,rating,shop_phan_hoi
1202,"Giày xinh lắm ạ , đi êm chân , đáng tiền , nói chung là nên mua mn ạ ,",5,
1203,Đepj hơn mong đợi bhhhhejejhehhbhshjejeiejjeejjejejejejeej,5,
1204,giày tạm ổn giá tiền hơpj lý hình ảnh mang tính chết nhận xuuuuu,5,
1205,"Giày xinh lắm nha , shop giao hàng nhanh  
Mình đi 38 nghe bảo giày rộng nen dat 37 mà thấy hơi chật",5,
1206,"Giày đẹp mang vừa chân, ship hàng hơi lâu nhưng cũng đáng",5,
1207,"Giao hàng khá nhanh, shipper nhiệt tình 😜 hàng được đóng gói cẩn thận. Phù hợp giá mua",5,
1208,"Giày Cao Gót Sandal Quai hậu nơ đính đá  - Giày Bánh Bèo mã BuomV2 cao 5cm - 5p - 5 phân
Chất liệu: Da mờ trẻ trung, bền chắc.
Màu sắc: Đen - Trắng

❌ Sản phẩm được Xưởng giày bánh bèo sản xuất, tự chụp, tự quay toàn bộ.
❌ Mang nhẹ nhàng, thoải mái, cực kỳ thanh lịch
❌ Toàn bộ giày dép bên",5,
1209,"Sản phẩm đẹp hơn mong đợi, săn sale lại được giá rẻ, shop tư vấn size giày mang vừa chân lun, bạn nào mua nên mua lùi 1 size.",5,
1210,Hình ảnh mang tính chất minh hoạ ! hàng rẻ lại đẹp,5,
1211,"Giày đẹp và y hình ạ. Mình đi size 38, mà lấy 37 theo size shop đi vừa in luôn ạ.",5,
1212,"Xinh lắm nha cho 5000k sao luôn 
Hợp ý cực kỳ ❤️❤️❤️❤️",5,
1213,"Giày siêu xinh nhé mng, đóng gói cẩn thận. Dịch nên giao hơi lâu. Ảnh mang tính chất minh họa",5,
1214,"Giày xinh  .có đều tại bấm lỗ thu dây nên dây hơi dài quên nói shop cắt bớt . 
Nên mua nha mọi người  đánh giá shop 10 sao luôn 😋😍😍😍",5,
1215,"Giày đẹp,mang vào trắng da .
Đi êm vừa sz nhưng chân phải hơi rộng chân trái lại hơi chật. Đóng gói sản phẩm chắc chắn mẫu mã đẹp",5,
1216,"Uii giày xinh lắm luôn, mình ở xa nên giao 4 ngày mới đến nhưng không sao. Hàng gói kh phải bàn okii rùi:3 Khi mua thì nên lùi 1-2 size nhé, mình hay đi size 39 nhưng phải chọn size 38 mà vẫn bị rộng ấy. Các nàng ưi mua đi hàng xinh xỉu luôn:>",5,
1217,"Giày cao 3 phân , rất dễ đi chất da  hơi cứng  , nơ dán thấy keo, gót k dính chặt lắm",5,
1218,"Rẻ đẹp tư vấn nhiệt tình mình yêu cầu đổi size shop vẫn ok 
Nên mua ạ 🥰🥰🥰🥰",5,
1219,"Hàng giong mẫu, size chuan vua chan, co một so hạt bị rơi mất vài chỗ. Nhung dù sao cung cam thay hài lòng ve san pham, nhu vay là quá ok rồi. Thank Shop.
Anh giao hàng nhiet tình, vì di ve que k co nhà may man 2 huyen o canh nhau nhan viên giao toi nhà dù k nhu dia chi da dat luc đâu.",5,
1220,"Giày đẹp, đóng gói kỹ… mua giày nên lùi 1 size nha mọi người",5,
1221,"Dày rất đẹp, giá rẻ, còn chất lượng thì chưa bit nhưng phù hợp vs giá tiền, thấy ưng ý",5,
1222,Hình ảnh chỉ mang tính chất nhận xu nhưng mà hàng xinb xỉu luôn nha,5,
1223,Giày đẹp lắm mn ơi kh có gì để chê luôn í shop nhiệt tình lắm luôn mình đặt size 36 sợ chật nên bảo shop đổi shop vẫn nhiệt tình đổi size 37 cho mình trong khi đã gói hàng rồi ạ cho shop 10 sao luôn ❤️❤️,5,
1224,"Hàng đẹp , chắc chắn 👌 nói chung là rất đáng mua 👌",5,
1225,"Giày đẹp,rất hài lòng,ship bơ thân thiện.nên mua nhà m.n",5,
1226,"Hình là để nhận xu. Hihi. Giày đẹp xĩu qa xĩu lại, đáng để mua. Món hàng ưng ý nhất từ khi mua shopee tới giờ",5,
1227,"Mua cho em, lúc xác nhận đơn hàng hơi lâu nhưng bù lại giao hàng nhanh, sẽ tiếp tục ủng hộ",5,
1228,giày xinh lắm ạ có điều giày hơi cứng nma tiền nào của đấy thui ạa sẽ ủng hộ shop tiếp ạ,5,
1229,Sanphamtuyetvoidobgoisanphamtotgiaohangnhanh ạ !!!!!!,5,
1230,Nhận được hàng rất nhanh. Chưa khui hàng. Đánh giá 5 sao để nhận xu,5,
1231,"Sản phẩm giống hình , lên from chuẩn, nhìn khá chắc chắn, đẹp",5,
1232,Giày xinh mang vừa chân đáng mua lắm nha mọi người ơiiiii 🥰 đẹp xỉuuu,5,
1233,Y hình giao hàng lâu ………………. Chất ổn mua lớn hơn size mình đi nha,5,
1234,"Giày đẹp như hình
Thank shop giao hàng nhanh
Zkznxozmxnnxksnsnzxnnxjxxnxjkxmznxkxnxkkx xkxnxnxnxkx",5,
1235,Hàng rất đẹp ❤❤❤❤❤❤❤ ko chê đâu được ạ .cảm ơn shop nha . mọi người nên mua giá cả hợp lí 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,
1236,Hàng đẹp lắm ạ mang vừa chân hàng y hình nha mn nên mua ạ,5,
1237,"Eo ôi giày siêu xinh luôn ý 😭
Xinh với rẻ nữa 
Xuất sắc, shop còn thân thiện nữa",5,
1238,"Hàng rất đẹp🥇
Chất lượng cao💯
Size chuẩn 🏆
Siêu đẹp so vs giá tiền🤤
Nên mua nha mn😘
Ghé ủng hộ shoo nha❤️",5,
1239,Chất lượng sản phẩm cực xinh nha mọi người. Shop đóng gói hàng cẩn thận nên khi nhận không bị móp méo mất from của guốc. Mỗi tội cái phần đế guốc tự nhiên màu cam hơi kì á mọi người 🤣 còn lại thì oke xinh lắm nha. Dịch nên cũng chờ hơi lâu nữa hic,5,
1240,"Giày đẹp khỏi bàn   mình thích kiểu bánh bèo như thế 
Trông rất tiêủ thư mà phù hợp giá tiền
Nên mua 😘😘😘😘",5,
1241,Giày rất đẹp ứng lắm luôn ý mn nên mua ủng hộ nha^^,5,
1242,"Giày xinh, ok, độ bền thì k biết nhưng nhìn khá đẹp, bánh bèo, k thấy lỗi, nên mua nhỏ 1 hoặc nửa size",5,
1243,"Ngoài việc đóng gói hàng k kĩ càng nhưng may giày k bị mất form, khá ổn so với giá này",5,
1244,"Giay đẹp lắm nha mọi người ơi, giá rẻ mà quá đẹp luôn á",5,
1245,Đúng màu đúng mẫu . nhưng giày bị rính keo . nói chung là hợp với giá tiền,5,
1246,"Mình cần gấp nên nhắn tin cho shop giao sớm, nhưng msf nhanh thật ❤️ shop trả lời dễ thương, rep nhanh lắm nè. Sản phẩm rất đẹp nha mn ơi, kiểu công chúa í, nchung mang vào chân ôm và xinh lắm nè. Nên mua nha 😍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",5,
1247,"giao hàng nhanh 
chắc do vận chuyển nên hộp hơi méo nhưng giày không bị gì
hàng đẹp",5,
1248,Sản phẩm đẹp phù hợp với giá tiền xinhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,5,
1249,Phải nói là giá quá rê và hàng đẹp xuất sắc. Rất bất ngờ. Có 100 sao mình cũng tặng shop luôn,5,Giày Bánh Bèo cảm ơn bạn đã đánh giá trải nghiệm của mình về sản phẩm này. Chúng tôi luôn cố gắng hoàn thiện hơn nữa để mang đến sự hài lòng của bạn. 
1250,"Giày đẹp, Lùi 1 size nên vừa khít chân lun, màu trắng dễ phối đồ , giá ưu đãi, giao hàng nhanh, rất ưng, sẽ tiếp tục ủng hộ shop...",5,Giày Bánh Bèo cảm ơn bạn đã đánh giá trải nghiệm của mình về sản phẩm này. Chúng tôi luôn cố gắng hoàn thiện hơn nữa để mang đến sự hài lòng của bạn. 
1251,"Đóng gói tốt không làm mất form giày
Giao hàng nhanh
Giày đẹp, chắc chắn
Chất lượng phải dùng lâu dài mới biết được",5,
1252,"Hàng đẹp lắm nha mn, form đẹp mà dáng đi lên chân cũng đẹp nữa, mk đi size 39 mua size 38 là vừa in luôn mỗi tội đi gót ko dc chắc chắn lắm nhưng vì giá này thì ko nên đòi hỏi nhiều, đáng mua lắm nha mn",5,
1253,Ngoài vc giao hàng hơi lâu ra thì phải nói sản phẩm rất tuyệt vời ạ nhận hàng mở ra đẹp bất ngờ luôn ưng dã man luôn ý,5,
1254,"Sản phẩm ok lắm nha mn 
Gt sản phẩm cao 5p nhưng mà chỉ cao 3p thôi nha😿 nhưng nà sản phẩm chất lượng lắm luôn ko mua thì hơi phí nha❤",5,
1255,Giày chất vải lụa đẹp. Đá đính nơ k chắc chắn. Mình vừa khui ra 1 chiếc bị rơi liền mấy hột đá. Chân mình mang size 36. Mình đặt 35. Nhưng vẫn bị rộng chân. Dây cài cổ chân quá rộng so với cổ chân. Mình phải cắt sửa lại. Nhìn chung thì vẫn đẹp với tầm giá này thì chất lượng nv là ok nha mọi người.,5,Giày Bánh Bèo cảm ơn bạn đã đánh giá trải nghiệm của mình về sản phẩm này. Chúng tôi luôn cố gắng hoàn thiện hơn nữa để mang đến sự hài lòng của bạn. 
1256,"Huhu tui muốn nói là hàng siêu đỉnh luon xinh quá trùi ơiiii, shipper còn dễ thương nữa giao hàng nhanh nhẹn",5,
1257,Mở hộp bất ngờ.hàng đẹp y hình.chất không bền thôi.ai it đi như e thì mua đk nha.chỉ đi tết và đám.hàng đẹp đi 1 cái tết oke.mua được,5,
1258,"Giày siu xinh nha cả nhà, chuẩn mẫu luôn, màu sắc khá nhẹ nhàng mặc với váy thì xinh khỏi bàn nhé.Mỗi tooin mình phải đợi hơi lâu zíu thôi, chắc do dịch nên thông cảm được.",5,
1259,"Sp rất chi là xinh  , đi rất chi là đẹp luôn chỉ tội không đc chắc chắn lắm thui với giá này cũng tạm đc . Ok mink vấn ủng hộ dc shop 5⭐⭐⭐⭐⭐",5,
1260,"Giày xinh , có vẻ không cứng cáp lắm nhưng cũng tạm ổn , tiền nào của đó nha",5,Giày Bánh Bèo cảm ơn bạn đã đánh giá trải nghiệm của mình về sản phẩm này. Chúng tôi luôn cố gắng hoàn thiện hơn nữa để mang đến sự hài lòng của bạn. 
1261,Hàng đẹp lắm shop nhé e đi vừa in luôn. Mỗi là dây hơi dài tí thôi,5,
1262,"Giày đẹp , chất đẹp shop thân thiện nói chung là đáng mua ạ",5,
1263,"Giày đẹp ngoài mong đợi, giao hàng nhanh, giày đẹp chắc chắn
Hình ảnh k liên quan nha nn😄",5,
1264,"Dep mn a
Chuan size như shop tu van
Mn nen mua nkaaaaaa 
Se ung ho shop dai dai",5,
1265,Hàng đẹp giá quá rẻ ❤️❤️ hình ảnh mang tính chất nhận xu ❤️❤️,5,
1266,"Giày Cao Gót Sandal Quai hậu nơ đính đá  - Giày Bánh Bèo mã BuomV2 cao 5cm - 5p - 5 phân
Chất liệu: Da mờ trẻ trung, bền chắc.
Màu sắc: Đen - Trắng",5,
1267,"Sản phẩm Ok,,Chân mình to nhưng lần đầu đặt đôi giày ưng í",5,
1268,"Shop ơi! Sp đẹp lắm mjh rất ưng ,mang rất thoái mái lần sao ủng hộ shop tiếp",5,Dạ Xưởng Giày Bánh bèo chân thành cảm ơn chị yêu đã ủng hộ Xưởng e ạ ❤️❤️❤️
1269,"Shop khá thân thiện trả lời tin nhắn khá dễ thương☺☺, hàng đúng đẹp luôn tuy mình đặc 39 nhưng shop lấy cho mình 38 mình mang vừa luôn cảm ơn shop nhiều 🥰",5,
1270,Nên mua nhé mn hàng rất ok.may shop giao kịp để đi ăn cưới lần sau lại ủng hộ shop 👍👍👍👍,5,
1271,"Giày vừa chân và khá chắc chắn,đế gót to nên k bị đau chân. Rẻ mà hơn cả mong đợi nha nên mng mua điii",5,Giày Bánh Bèo cảm ơn bạn đã đánh giá trải nghiệm của mình về sản phẩm này. Chúng tôi luôn cố gắng hoàn thiện hơn nữa để mang đến sự hài lòng của bạn. 
1272,Ok......... cảm ơn shop... sẽ còn ủng hộ shop..................,5,
1273,"Phần dây quai bên trái thâu hết cỡ thì chật nới ra xíu thì lỏng...còn bên phải thì tạm ổn 
Đế đi có vẻ yếu ớt dễ rớt ra...còn lại nói chung xinh,đẹp... Kim tuyến lấp la lấp lánh ✨👍
Nhưng vẫn cho shop 5 sao 😉...mọi người ủng hộ shop nha 👍",5,
1274,Shop bán giày xinh xĩu về là ưng cái bụng liền dẹp lắm nha ……………..,5,
1275,"Rất đẹp ạ cam ơn shop rat nhiều, đi chắc chân và êm, sẽ ung hộ dài dài",5,
1276,Giày xinh đế k chắc lắm thôi k bj xược gì cho shop 5 sao🥰🥰🥰🥰🥰🥰🥰🥰🥰 hình ảnh mang tích chất  nhận xu thôi nhé,5,
1277,Hàng đẹp. Đóng gói cẩn thận. Giao hàng nhanh. Chất mềm.,5,
1278,"Hình ảnh ko liên quan mấy ak. Hàng về y hình, đẹp, giao nhanh nhé. Mọi ng nên mua ở shop này, mình thấy ok lắm nhé!!🎉🎉",5,Dạ Xưởng Giày Bánh bèo chân thành cảm ơn chị yêu đã ủng hộ Xưởng e ạ ❤️❤️❤️
1279,"Hàng được đóng gói cận thận , hàng về rất đẹp và rất ưng ý",5,
1280,Đã nhânndx hang giày nhẹ mỏng hợp vs giá tiền.Nhưng mang lại cảm thấy k chắc chắn lắm,5,
1281,"Chủ shop tư vấn rất tốt nhé, giao hàng nhanh cực tầm 3ngay là có rồi nhé. Cảm ơn ạ",5,
1282,"Giày đúng hình, chưa mang đi thử nên không biết sao hi vọng sẽ bền.",5,
1283,"Đẹp , nên mua nha mọi ng , mua size 36 là vừa y , tận 5 ngày mới có hàng lận, đẹp là dc hihi",5,
1284,Hàng y hình nhé. Khá đẹp và rẻ. Cơ mà 35 mình đi vẫn hơi rộng xíu. Cơ mà giày thừa dép thiếu k sao,5,Dạ e cảm ơn c yêu ủng hộ Xưởng Giày Bánh Bèo nhà e ạ ❤️
1285,giày xinh xắn lắm mang như công chúa í =)) giao hàng nhanh lắm ne nchung rất đáng mua lun,5,
1286,"Giày đẹp, y như hình. Shop tư vấn nhiệt tình. Hình ảnh chỉ mang tính chất minh hoạ",5,
1287,"Giày đẹp giống hình,from size thì mn len lùi lại size nhé,vì ai lấy đúng size chân sẽ bị rộng,dây phần quoai để hơi dài,m đi thử thấy rất êm,rất đáng nua nhé,lsau sẽ ủng hộ shop tip ạ",5,
1288,"Hàng đẹp lắm ?  Giao hàng nhanh, Shop rất nhiệt tình? 
Mình nhận ưng ý luôn, cảm ơn Shop nhiều nhé",5,
1289,chất lượng sản phẩm tốt màu sắc rất đẹp đóng gói kỉ ạ!,5,
1290,đóng gói sp đẹp chắc chắn . sp như hình . nên mua ạ,5,
1291,Đẹp rẻ chất lượng nên mua nha mọi người bé gái mình thích lắm shop rất uy tín mình sẽ ủng hộ nữa Nga,5,
1292,"Một chiếc bị rộng 
Nói chung tạm được nhưg cái đế nó hơi thấp bé nên nhìn thô",5,
1293,Giày đẹp nhưng phom hơi rộng.mọi người nên lùi lại 1 size sẽ ok.,5,
1294,"Giày đẹp hơn cả mong đợi, hình ảnh chỉ mang tính chất nhận xu",5,
1295,"Chân mang 39 sợ chật mua 40 nên giờ rộng quá tr luôn , mà màu trắng tin chứ k phải chất lụa satin  ,dây đai hơi dài . Gía như này cũng k đòi hỏi j thêm",5,
1296,"Đẹp hơn mong đợi, mua đúng size nhé mọi người mua trừ hao là rộng đó",5,
1297,"Giày đẹp hợp giá tiền
Hình ảnh mang tính chất minh hoạ",5,
1298,Giáo hàng quá lâu nhưng hàng thì rất đẹp ko chê đc điểm nào,5,
1299,"Xuất sắc luon moi người ơi đep k tì vết giá rẻ mà sieu chât lượng  sẽ ủng hộ shop lau dai
Ảnh mang tinh chat nhan xu mà hàng như ảnh nên mn đừng lo",5,
1300,Giày đẹp .chất lượng thì chưa đi nên chưa biết có bền ko,5,
1301,"Giày xinh xỉu nha mn. Mình bthg đi giày size 37, có lùi lại 1 size mà vẫn bị rộng nên mn xem kỹ để đặt size phù hợp nha. Nma shop tư vấn hỗ trợ rất nhiệt tình nên đổi lại đc size 35 đi rất vừa vặn.Còm giày thì quá là xinh. Cực kỳ ưng ý luôn. Hàng giao cũng khá nhanh nữa.Ncl nên mua nha mn 🤗🤗🤗😍",5,
1302,"Giày đẹp hợp với túi tiền,tiếc là đặt về bị rộng chút nên là phải để lại cho người khác,sz chuẩn mn nên mua",5,
1303,"Giày xinh,  hơi thấp , giao nhanh , giày hơi to, e mang size 37 mua 36 mà vẫn rộng",5,
1304,Giày đẹp cực giao hơi lâu đóng gói kĩ đừng nên đặt dư để trừ hao nha,5,
1305,Giày khá đẹp.mà mình đặt size 35 đi vẫn hơi rộng xíu.đế giày hở keo nho nhỏ,5,
1306,Chất lượng sản phẩm tuyệt vời ko mua thì hơi phí giày đi siêu dẹp nhá mn,5,
1307,Hàng rất đẹp.ưng lắm luôn.xuất sắc hơn so với giá tiền ạ.sẽ ủng hộ shop dài dài.cảm ơn shop rất nhìu..........,5,
1308,Chất lượng giày tốt nha xinh lắm đi vừa chân giao hàng nhanh lần đầu mua mà ưng quad,5,
1309,"Hàng giao nhanh, giày đẹp lắm lun mang rất êm k bị đau chân nha rất đáng mua",5,
1310,"Đôi này đọc cmt của các c mua trướd nên lấy nhỏ hơn 1sz là đúng nha 
Đeo lên chân rất xinh",5,
1311,Giày đep . rất hài lòng . chúc shop buôn bán đắt khác nhé,5,
1312,"Giày đẹp, đóng gói cẩn thận . Mk lùi 1sz rồi nhưg vẫn hơi rộng. Hihi",5,
1313,"Giày đẹp nhưng form rộng,bình thường mình đều mang size 35 nhưng giày này 35 thì rộng.",5,
1314,"Hình ảnh không liên quan nhưng Hàng đẹp giống như mẫu, mang vào đẹp hẳn ra. Mọi người nên ghé shop này mua một lần đi rồi biết chất lượng như thế nào ạ, mình ở đà nẵng ship trong vòng 1 ngày là có hàng",5,
1315,Giày đẹp y như trong hình nhá ai muốn mua thì xúc luôn đi đảm bảo hàng đẹp giá cũng vừa phải.hình ảnh chỉ mang tính chất nhật xu.cảmon,5,
1316,Giày đẹp. Nhưng dán keo không biết mang được bao lâu.,5,
1317,"Giay ko biet bền không nhung rất đẹp và rẻ . xinh xinh  như hình lun không uổng công ngồi chờ mãi. Chốt dây dày dễ tuột xíu ,nới chặt xíu là okela,hi dọng lỡ đụng nuoc thì ko bị lỏng nơ 🎀",5,
1318,Bạn nào chân đen thì không nên mua vì đi đôi này hơi hãm chân một chút. Đúng size. From okela,5,
1319,"Y hình.ngoài nhìn đẹp hơn ảnh.Mua đôi đen của shop rồi nên qay lại mua trắng.dép đẹp may chắc chắn từg đg kim mũi chỉ.đi nhìn rất sag,có đá đính lấp lánh,vải dép có chút nhũ,dép mua lùi 1 size vì fom rộg.đi chắc chắn sẽ qay lại ủng hộ tiếp",5,
