,khach_cmt,rating,shop_phan_hoi
939,"Quần xấu dã man mọi người ạ, đóng hàng và thời gian vận chuyển cũng ok nhưng chất lượng sản phẩm thì thôi dồi. Nó còn có 2 vết bẩn ở đầu gối nữa như kiểu vết dầu ấy. Rất chán và thất vọng vô cùng. Tuy nhiên một lúc sau shop đã gọi điện để giải quyết vấn đề cho mình 🥰 phục vụ khá ok nhé mọi người",5,
940,Quần đẹp  chất lượng sản phẩm tốt đóng gói sản phẩm rất đẹp và chắc chắn,5,
941,Quần đẹp lắm ạ ( h/anh chỉ mang tính chất nhận xu),5,
942,Đóng gói cẩn thận.Chất lượng rất ok.Rất đẹp.Giao hàng nhanh,5,
943,"Quần đẹp, mặc vừa đẹp ,con gái mình rất thích, sẽ mua tiếp lần sau.",5,
944,Quần ok dc nhưng trắng vải mỏng hơn đen nhưng giá thì oke cho shop 5 sao❤️,5,
945,"Quần khá ngắn  vãi rất mát ống quần hơn nhỏ 
Sjdjjdjdkskakabbsbskkaksjdbbdbdbdndndnnd",5,
946,"Quần siêu đẹp luôn ạ
Với giá như này thì em k mong đợi gì nhưng quần về làm em ưng sỉu luôn",5,
947,"mình m67 mặc 2XL tới mắt cá chân lun nhe, rất thích tại mình sợ quần ngắn í, chất quần ổn, giao hàng cũng nhanh",5,
948,"Đẹp nha :3 mình 1m58 59kg mặc size xl vừa y luôn , giao hàng cũng ok nữa shipper nhiệt tình , chất vải thì hơi mỏng nhưng với giá này thì ok rồi ✨ cho 5 sao ✨",5,
949,"Quần đẹp, giao nhanh. Nhưng nhì hình tưởng quần dày, quần hơi mỏng",5,
950,Giao hàng nhanh :3. Vải mỏng không như mong đợi :(( mình m50 mặc lên hơi dài 1 chút (hình ảnh mang tính chất minh hoạ),5,
951,"Hàng giống ảnh , chất lượng quá , giao hàng nhanh cực lun , shipper thân thiện nữa , sẽ ủng hộ lần seo nha",5,
952,"Hàng đẹp vs giá tiền
Vải hơi mỏng xíu 
Nhưng vì shop dễ thương vẫn cho 5 sao",5,
953,60kg thì nên mặc xl chứ mình mua size l thì khum vừa,5,
954,From quần khá bé á mn . Mình m6 58kg mua size to nhất thầy đũng hơi ngắn nè và bị bó đùi,5,
955,"Quần hơi mỏng nhưng mà đẹp
Cùng size nhưng mà quần đen dày và rộng hơn quần xám",5,
956,"Tai khoan cua Quy khach sap het. Soan:
1 gui 511 de ung 35 Phut noi mang (794d/p), su dung trong 15 ngay
2 gui 511 de ung 20 Phut ngoai mang (1.369d/p), su dung trong 7 ngay
Chi tiet LH 198 (mien phi).",5,"Một lần nữa shop HUS xin cảm ơn chị rất nhiều vì đã luôn tin tưởng và ủng hộ sản phẩm bên em ạ. Bên em làm việc 24/24 nên khi cần hỗ trợ gì mình cứ nhắn tin cho bên em nha, hoặc chị gọi và số hotline giúp em để được hỗ trợ nhanh nhất có thể ạ. Mình nhớ lưu mã giảm 35% cho đơn hàng tiếp theo chị nha. Shop HUS luôn mong được phục vụ mình ở nhiều lần tiếp theo, mình sớm quay lại ủng hộ shop em nha. Chúc chị và gia đình thật nhiều sức khỏe, luôn may mắn, bình an và hạnh phúc ạ. Em cảm ơn chị nhiều ạ"
957,"Hình ảnh không liên quan, chất vải mỏng không như hình, nhận hàng không ưng ý",5,
958,"quần vải đẹp, không bị mỏng, h/ả mang tính chất lấy xu",5,
959,Quần khá là xinh nha !! Giá hạt rẻ nên lúc đầu cũng không đòi hỏi gì nhiều nhưng lúc nhận đc thì ok lắm nhá chỉ có điều hơi mỏng xíu xiu :>,5,"Một lần nữa shop HUS xin cảm ơn chị rất nhiều vì đã luôn tin tưởng và ủng hộ sản phẩm bên em ạ. Bên em làm việc 24/24 nên khi cần hỗ trợ gì mình cứ nhắn tin cho bên em nha, hoặc chị gọi và số hotline giúp em để được hỗ trợ nhanh nhất có thể ạ. Mình nhớ lưu mã giảm 35% cho đơn hàng tiếp theo chị nha. Shop HUS luôn mong được phục vụ mình ở nhiều lần tiếp theo, mình sớm quay lại ủng hộ shop em nha. Chúc chị và gia đình thật nhiều sức khỏe, luôn may mắn, bình an và hạnh phúc ạ. Em cảm ơn chị nhiều ạ"
960,"Quần đẹp tuy nhiên chất vải hơi mỏng nhưng so với giá thì không đòi hỏi gì thêm. Mình vào 1m7 mặc trên mắt cá tầm 2-3cm, nchung là đáng mua nha mng",5,"Một lần nữa shop HUS xin cảm ơn chị rất nhiều vì đã luôn tin tưởng và ủng hộ sản phẩm bên em ạ. Bên em làm việc 24/24 nên khi cần hỗ trợ gì mình cứ nhắn tin cho bên em nha, hoặc chị gọi và số hotline giúp em để được hỗ trợ nhanh nhất có thể ạ. Mình nhớ lưu mã giảm 35% cho đơn hàng tiếp theo chị nha. Shop HUS luôn mong được phục vụ mình ở nhiều lần tiếp theo, mình sớm quay lại ủng hộ shop em nha. Chúc chị và gia đình thật nhiều sức khỏe, luôn may mắn, bình an và hạnh phúc ạ. Em cảm ơn chị nhiều ạ"
961,"Quần fom đẹp, giá rẻ nên k đòi hỏi vải dày đc, giao hàng nhanh, nói chung đáng mua",5,"Một lần nữa shop HUS xin cảm ơn chị rất nhiều vì đã luôn tin tưởng và ủng hộ sản phẩm bên em ạ. Bên em làm việc 24/24 nên khi cần hỗ trợ gì mình cứ nhắn tin cho bên em nha, hoặc chị gọi và số hotline giúp em để được hỗ trợ nhanh nhất có thể ạ. Mình nhớ lưu mã giảm 35% cho đơn hàng tiếp theo chị nha. Shop HUS luôn mong được phục vụ mình ở nhiều lần tiếp theo, mình sớm quay lại ủng hộ shop em nha. Chúc chị và gia đình thật nhiều sức khỏe, luôn may mắn, bình an và hạnh phúc ạ. Em cảm ơn chị nhiều ạ"
962,"Chất quần đẹp, phù hợp với mua se se lạnh. Mình m5 hơi dài vs rộng nên mặc ở nhà phù hợp.",5,
963,"Tiền nào của ấy. Sz thì form hơi nhỏ. M59, 47kgs mà mặc bị cộc",5,"Một lần nữa shop HUS xin cảm ơn chị rất nhiều vì đã luôn tin tưởng và ủng hộ sản phẩm bên em ạ. Bên em làm việc 24/24 nên khi cần hỗ trợ gì mình cứ nhắn tin cho bên em nha, hoặc chị gọi và số hotline giúp em để được hỗ trợ nhanh nhất có thể ạ. Mình nhớ lưu mã giảm 35% cho đơn hàng tiếp theo chị nha. Shop HUS luôn mong được phục vụ mình ở nhiều lần tiếp theo, mình sớm quay lại ủng hộ shop em nha. Chúc chị và gia đình thật nhiều sức khỏe, luôn may mắn, bình an và hạnh phúc ạ. Em cảm ơn chị nhiều ạ"
964,"quần hơi ngắn xíu , chất binhf thường , ống quần mình mong đợi nó sẽ to hơn nhưng mà cis 65k nên e vẫn cho 5 sao ( ảnh k lq )",5,"Một lần nữa shop HUS xin cảm ơn chị rất nhiều vì đã luôn tin tưởng và ủng hộ sản phẩm bên em ạ. Bên em làm việc 24/24 nên khi cần hỗ trợ gì mình cứ nhắn tin cho bên em nha, hoặc chị gọi và số hotline giúp em để được hỗ trợ nhanh nhất có thể ạ. Mình nhớ lưu mã giảm 35% cho đơn hàng tiếp theo chị nha. Shop HUS luôn mong được phục vụ mình ở nhiều lần tiếp theo, mình sớm quay lại ủng hộ shop em nha. Chúc chị và gia đình thật nhiều sức khỏe, luôn may mắn, bình an và hạnh phúc ạ. Em cảm ơn chị nhiều ạ"
965,"Áo đẹp, mặc rất hợp với mình. ủng hộ shop.  
Lười chụp quá nên post ảnh k liên quan nha .",5,"Một lần nữa xin cảm ơn cậu rất nhiều vì đã tin tưởng và đặt hàng nhà HS chúng tớ nha. Chúc cậu thật nhiều sức khoẻ, luôn xinh đẹp và may mắn. Tớ rất mong được phục vụ cậu ở những lần sau nữa, hãy ghé lại mua sắm và ủng hộ shop tớ trong thời gian tới nhaaa <3"
966,"Giao hàng nhanh , chất vải mịn,  sờ rất thích tay, ưng lắm luônn, sẽ ủng hộ shop dài dài ",5,"Một lần nữa xin cảm ơn cậu rất nhiều vì đã tin tưởng và đặt hàng nhà HS chúng tớ nha. Chúc cậu thật nhiều sức khoẻ, luôn xinh đẹp và may mắn. Tớ rất mong được phục vụ cậu ở những lần sau nữa, hãy ghé lại mua sắm và ủng hộ shop tớ trong thời gian tới nhaaa <3"
967,"Sản phẩm rất ok , chất lượng tốt , giá cả lại hợp lí , cám ơn shop nhiều nhé",5,"Một lần nữa xin cảm ơn cậu rất nhiều vì đã tin tưởng và đặt hàng nhà HS chúng tớ nha. Chúc cậu thật nhiều sức khoẻ, luôn xinh đẹp và may mắn. Tớ rất mong được phục vụ cậu ở những lần sau nữa, hãy ghé lại mua sắm và ủng hộ shop tớ trong thời gian tới nhaaa <3"
968,"hàng ok giống hình mà hơi nhạt 1 tý, mìn mang sz S mà mua sz M vẫn còn nhỏ nên mn lưu ý nhé! ncdkksoqowiekdndskkdoqueyrkwbdkxnxlsđapqieyeiwjfiwodlxbsjanxnlspqoeururbfbnzkaoaoqieyehehfbxlaowowiefhlapqpslzlmznxbcnlslaoaoqieheiqoqlsksnzbxhfslqpowueuqopszknxjfkeoondks
NÊN MUA, MÀ MNG NÊN CHÚ Ý SZ QUẦN !",5,
969,Em m57 nặng khoảng 42-43 kg mặc size M vừa luôn ạ  vải ok ạ😍😍,5,
970,"Eoo ơiii không biết nói gì hơn chứ hàng đỉnh lắm ạ vải quần không quá dày không quá mỏng đâu shipper thân thiện và cả shop uy tín lắm nha mọi người...
Nên ủng hộ ạ iu shop",5,
971,Quần hơi mỏng so với mình nghĩ nhưng với giá như vậy là oke rồi ạ.aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaăaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,5,
972,"Phom đẹp nha mn , quần vãi ko dày cũng ko mỏng ạ . Mình mua 3 chiếc mỗi chiếc chỉ 78k thôi , với giá tiền mà sản phẩm như vậy thì quá tốt 👍",5,
973,vải mỏng mặc lên hơi nóng nhưng vs giá tiền này thì okla rồi,5,
974,"Với giá tiền này thì mình thấy vải như này là cũng khá ok rồi, nma hơi mỏng tí
Mình m63 mang size XL cao hơn mắt cá tầm 2cm, hơi ngắn tí nma.mag cũng xênh phết",5,
975,Hàng đẹp nha cái hình cả video mk quay cái khác nha còn quần đẹp lắm lun mk cao 1m50 45kg mặc szie xl hơi rọng bụng xíu mà đép lắm lun ạ,5,
976,"Giao hàng nhanh vải cũng dày ...form quần đẹp mỗi tội hơi nhiều chỉ thừa đóng gói okee ,  rẻ mà chất lượng 11₫ nha . Rất nên mua á
Abcdefghiklm abcdefiklm abcdefiklm",5,
977,Hàng đẹp lắm ạ ..............gviocikqngticidjqjwiicuhi,5,
978,Hàng ok nha mọi người nếu dáng bạn đẹp :))) chứ mình m50 55kg mặc thụng vl nhma vải chất lượng nên vote 5sao,5,
979,"phù hợp với giá tiền , vải không quá tốt nhưng chấp nhận được ..",5,
980,mọi ng cứ chọn size to mà dùng nhé ưnghe ghê luônnnnnnnnnnn,5,
981,Ko biết hàng ra sao vì mua dùm cho e nm thấy shop gói hàng cẩn thận cầm nặng tay nha,5,
982,Hsivaicwugwraxuavjacafh gsuvshvshggghggggggggghhhhh,5,
983,giao hàng nhanh. Đóng gói cẩn thận. Nên mua nha ❤️❤️,5,
984,tưởng hong đẹp mà đẹp hong tưởng nhưng hoi mỏng mà với giá tiền như này thì quá oke ròi,5,
985,"đẹp với đáng mua nha, giá ổn áo nữa hehe nói chung tuyệt lắm luon",5,
986,Hàng đẹp lkjhgfdsapoiuyttrewqasfkjhgdbvxdycddthbrghj,5,
987,"Quần mỏng , chất vải rất dễ bị xù nên cân nhắc , mặc thoải mái , vừa from",5,
988,Đẹp lắm nha mng 😍😍,5,
989,"Chỉ mang tính chất lấy xu thôi .....................
.......",5,
990,"Đóng gói sản phẩm chắc chắn , quần lên from đẹp , vải khá mềm",5,
991,Quần xịn lắm ý mọi người. Vải ổn và màu xám đẹp lắm. Còn hơi chỉ thừa 1 tí nhưng không sao. Đáng tiền lắm ấy.,5,
992,Quần đẹp nhưng chất vải hơi dễ xù nha mn,5,
993,"Mình m55 mặc vừa in
Vải ko mỏng
Lên form đẹp nhưng giao hơi lâu",5,
994,"Chất lượng sản phẩm tuyệt vời , thời gian giao hàng nhanh",5,
995,"Chất vải ok hợp với giá tiền 
Mới đặt hôm qua mà hôm nay có rồi giao hàng rất nhanh lun ạ",5,
996,,5,
997,"vải hơi mỏng nhưng bới giá này thì cũng ổn,1m5 mặc vừaaaaaaaa",5,
998,"Chất lượng sản phẩm phụ hợp với giá tiền, ko mong gì hơn dã mua lần 2",5,
999,Quần chật chiều dài thì vừa nhưng quần này để nói 65kg mặc vừa thì k vừa😎😎😎😖😖😖😖😖😖😖😖😖,5,
1000,Quần hơi mỏng nhưng mặc hè thì vẫn oke.:))))))))))))))))))),5,
1001,"Hàng siêu đẹp, giao cũng khá nhanh, fjfkdlqlwlwemdmdmdmdm",5,
1002,Đóng gói cẩn thận và đẹp ạ hơi dài xíu nhưng đep:33,5,
1003,"quần tạm ổn, vừa vặn, vải dễ xù lông, kbt mặc được lâu không, túi quần hơi nông, k đựng được điện thoại",5,
1004,Vải ko quá dày dặn. Thích hợp để mang trog thời tiết hơi se lạnh của ngày Tết 🙂 hơi tiếc vì mình chỉ đặt 1 cái. Giao hàng nhanh 👍👍👍,5,
1005,Quần rất đẹp lun ý  mình không thích phần túi quần cho lắm .,5,
1006,"Quần đẹp lắm ạ , mình cao m58 nặng 48kg mặc quần này rộng , thoải mái",5,
1007,"Quần mặc đẹp, vải ấm, nói chung là rất ưng ý luôn, sẽ ủng hộ shop lâu dài, đồ không có ở đây nên chụp minh họa đỡ",5,
1008,"Hình ảnh chỉ mang t/c nhận xu. Quần chất đẹp sờ thích tay, tôn dáng, quá okee. Hàng giống hình",5,
1009,"Chất lượng sản phẩm phụ hợp với giá tiền, ko mong gì hơn dã mua lần 2",5,
1010,"Chất lượng sp tốt hơn mk tưởng tượng rất nhiều,shop tư vấn cực kì nhiệt tình,xl vì hình ảnh ko liên quan, do sp mk đã mang đi tặng nên mk ko chụp đc:)))",5,
1011,"Săn nên chỉ cần 5k thui á MN mà quần còn đẹp nữa
Giáo khác lâu một tí nhaaa",5,
1012,"Giao hàng nhanh, đóng gói cẩn thận, quan trọng là chất lượng sản phẩm hợp với giá tiền",5,
1013,"Quần dày dặn, không có chỉ thừa. Quần rất đáng tiền ạ 💖💖💖💖💖💖💖💖",5,
1014,Đẹp lắm nha mn kh thể chê vài đâu được luôn í với cái giá phải gọi là quá ổn áp,5,
1015,hzhhcbaoznhaicnabkKzkcnhaojsbgiskxnakvjfnusks,5,
1016,"Quần okeeelaaa lắm ạ, mn cứ đặt hơn 1 size mặc cho thoải máiiii",5,
1017,Hàng rất đẹp nhé bạn mình rất thích mn nên mua nhé hình ảnh và video chỉ mang tính chất nhận xu thôi,5,
1018,Quần gấc đẹp.Ai chân dài 85cm thì mua size M nkaaa😚,5,
1019,Hàng đẹp tuy nhiên giao hơi lâu nhưnh phù hợp với giá tiền nên mua,5,
1020,"Quần mặc khá vừa và oke so với giá tiền, đáng nên mua nhé mọi người",5,
1021,"Giao hàng nhanh, sản phẩm chất lượng tốt đóng gói sản phẩm chắc chắn",5,
1022,Hàg ổn áp phết chất liệu vải tốt😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,5,
1023,Thấy nhiều người phản hồi quần mỏng. Nhưng mình nhận hàng thấy quần được khôq quá mỏng. Giao hàng nhanh,5,
1024,"mình mua dc giá 1k mà chất dày dặn ưng lắm , giao hàng nhanh🥳🥳🥳🥳🥳🥳🥳🤪🥳🤪🥳🤪🥳🤪🤪🥳",5,
1025,"Giao hàng nhanh, đóng gói cẩn thận, quan trọng là chất lượng sản phẩm hợp với giá tiền",5,
1026,"Giao hàng nhanh, đóng gói ổn, vải đẹp, vải dày dặn, cho shop 5 Sao",5,
1027,"quần khá là đẹp, đúng form, mình m65 50kg thì mặc 2xl thì vừa ạ. Nchung là đáng mua ạ",5,
1028,Vãi hơi mõng quần dễ bám bịu lắm ấy mà giao hành siêu nhanh luôn,5,
1029,"Quần xinh lắm , chất mềm mặc lên thoải mái, ưng xỉu luôn, túi hơi nhỏ nhưng vx vừa đt",5,
1030,Hàng rất xinhhh luôn :3,5,
1031,"Giao hàng siê nhanh......
Shop rep nhiệt tình
Quần hơi mỏng ạ
From hơi nhỏ
Okkkkkkkk",5,
1032,Quần vãi tạm được lên phom cũng bình thường 😩,5,
1033,quần đẹp ổn mình cao m74 mà 2xl vẫn hơi hơi ngắn iisisjdiididjjdjdjdjd,5,
1034,Tuyệttttt vời,5,
1035,"Quần vải mỏng,giá ok,mặc ở nhà thì ok.shop giao nhanh ok lắm neh",5,
1036,,5,
1037,Đẹp lắm nha mn nên mua nhé không mua hối hận hihihihijihihihihi,5,
1038,Vải ok. Sản phẩm tuyệt vờiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,5,
1039,chất lượng sảnnnn phẩm đượccccc. nênnnnn muaaaaaaaaaaaaa,5,
1040,"Mk m6 mặc thấy vừa khít luôn 
Đẹp lắm ạk
Sẽ ủng hộ típ ,...........",5,
1041,Vải đc nhưng hơi móng tý jnshshdndmmshdbhsjdnbjjdjdhdhhdjsjdbdbd,5,
1042,"Hàng như ảnh chất ok 
Ha chỉ mang tc nhận xu 
Vhjggjhfdhjutfhii",5,
1043,quần hơi mỏng nhưng so với giá tiền này thì mình cũng không mong đợi gì thêm,5,
1044,"Quần mỏng, ko như mong đợi. Mặc dc thu thoi . Giá ổn nên cx oke ...",5,
