,khach_cmt,rating,shop_phan_hoi
1217,Hàng ok chchcjchckc xkxkckcckckkcckfkfkkxkckckckck jxxjjx,5,
1218,Hàng tạm ổn nói chung thì 60k đôi giày cũng được giống hình dẻo dai nhưng hôi mùi nhựa quá. Còn lại ổn,5,
1219,Hình ảnh và video mang tính chất minh họa. Giày hợp với giá cả.,5,
1220,.......;mmmmmmmghfvhcy gục hvjvugyvyv6ugg7fguyvuvuv,5,
1221,"Giao hàng nhanh, mẫu mã đẹp, chất lượng sản phẩm thì phải dùng mới biết được",5,
1222,Hàng đi cũng được mỗi tội hơn 1 số chạy nhảy thoải mái với giá này thì quá ok,5,
1223,Jdnenkdnwms émnenndneennejenend. Ê ênnenemnenenee.,5,
1224,"Giày dep
Nen mua nhe moi nguoi hang re nhung vay a ok lắm rồi kaaa giao hang nhanh mua dịch",5,
1225,"K bt vừa hay không nhưng dày rất đẹp nên mua nha
Giao hàng 4 5 ngày là có",5,
1226,Tyu nf mok ng mcfdv nj bcgbc fsu gx. U. F f f f j. G. F h. C b hjn jbk hf. Jgu vgv,5,
1227,chất lượng tốt giầy êm đẹp sau se ủng hộ shop bhhlkbbskdbjrodkbdbdieen xipbdjoepeb skosnbsbdjsjsnsbsbsbsbsjskjsbsbskslsoshsbsbsjsksksjsjsjjsjsjsjsjsjs,5,
1228,"Đúng hàng đúng số lượng, hình ảnh và vi deo chỉ mang tính chất kiếm xu kkkkkkkkkkkkkkkkkkkkkk",5,
1229,"Hình ảnh mang tính chất nhận xu 😅 Lót giày không ok chút nào nhưng bù lại giày rất mềm , tiền nào của nấy . Giá cả và chất lượng như vậy là ok lắm rồi",5,
1230,Dhhdhsbzbzbzbzbzbzbzvzbzbxbbxbxbxbbbxbbxbxbbxbxvxvb,5,
1231,"Giày rẻ đẹp, rất đáng mua",5,
1232,,5,
1233,Giày mềm đi êm . Tập thể dục hợp lý.,5,
1234,đúng mẫu vừa chân trong tầm giá,5,
1235,Giày đẹp lắm ạ 🥰 mua của shop hẳn 8-9 đôi hi,5,
1236,NsnsnanakqlzvkkzjsbsnakkalKKKakakakKKKKKkKKKKKKKJwbzlnsnzkalalal,5,
1237,"Hàng rất đúng , đi thoải mái chân, lần sau có j sẽ mua ủng hộ",5,
1238,Ok,5,
1239,,5,
1240,Giày đẹp,5,
1241,Hàng giao nhanh ok,5,
1242,Giày rẻ và đẹp lắm shop.bây giờ đặt thêm nữa ủng hộ shop,5,
1243,Nhìn chung là đc . đóng gói cẩn thận,5,
1244,"Nhìn ổn áp lắm, mà mn nhớ đăth size to hơn mình đo đc nha",5,
1245,Đẹp quá ổn vs giá thành,5,
1246,"Giày ổn, mang êm chân",5,
1247,Ok,5,
1248,Giày đẹp nha ae,5,
1249,,5,
1250,,5,
1251,"Giá rẻ, chất lượng thì phù hợp với giá thành",5,
1252,"Gót giày hơi thấp nhưng đi cx tạm dk 
Tiền nào của đó",5,
1253,"Sản phẩm rất tốt,  rất vừa chân giá còn rẻ nữa mọi người nhớ mùa về mang thử nhé !",5,
1254,Giày có mùi nhựa hơi ghê . Đi nhẹ êm cảm giác hơi mỏng manh . Tiền nào của ấy nên cũng tạm,5,
1255,Ok,5,
1256,"Sản phẩm tuyệt vời như quảng cáo,sẽ ủng hộ nhiều hơn",5,
1257,"Giáo hàng nhanh , hàng đẹp còn bền hay không thì phải chờ tg",5,
1258,200 Xu!,5,
1259,Sz dép 40 hơi to. Ai đi giày 40 thì chọn dép 39 nhé,5,
1260,Sản phẩm ổn,5,
1261,,5,
1262,Đẹp và chất liệu khá tốt,5,
1263,Giày như ảnh,5,
1264,Giầy hơi mỏng nhưng đc cái giao hàng nhanh sản phẩm như hình chất lượng hơi kém nhưng vẫn cho shop 5 sao (hình ảnh chỉ mang tính chất kiếm xu),5,
1265,Nói chung là tiền nào của nấy,5,
1266,,5,
1267,Sản phẩm ok so vs tầm giá,5,
1268,"Hàng đẹp, phù hợp với giá tiền. Giày nhẹ. Mang lên rất đẹp.",5,
1269,Giày đẹp hợp túi tiền . chỉ là ko ung ý cách gói hàng  .,5,
1270,,5,
1271,,5,
1272,"Giày tạm ổn,phù hợp với giá tiền nha mn. Săn đc lúc 55k tuy hơi mỏng năm tiền nào của nấy",5,
1273,,5,
1274,,5,
1275,"Giao hàng nhanh, chất lượng giày cũng được rẻ đáng mua",5,
1276,,5,
1277,Ưng ạ,5,
1278,Sản phẩm tuyệt vời 🤩 và luôn,5,
1279,Hàng đẹp y hình,5,
1280,,5,
1281,Đúng quảng cáo. Tiền nào của nấy.,5,
1282,,5,
1283,Giày giao hàng nhanh . Tầm 2 - 3 ngày là có . Giá thành hợp lý nói chung là cũng nên mua thử . Giày có hơi mùi chắc là phơi nắng thì cũng sẽ hết . Đóng gói cũng chắc chắn .,5,
1284,,5,
1285,,5,
1286,,5,
1287,Giày hơi mỏng nhưng đi làm tốt,5,
1288,Jsjksosnbshsushsusyhsjwsghidishhshehehwjehwhwwhwhwhwh,5,
1289,Ok,5,
1290,Giầu phù hợp với giá tiền . Dùng được. Giao hàng nhanh. Hình ảnh mang tính chất nhận xu,5,
1291,Đẹp và chất lượng,5,
1292,Lỡ đặt size to quá nên cho bố mình rồi nhưng giày đẹp,5,
1293,Đẹp so với túi tiền,5,
1294,Giày ổn,5,
1295,Ok với giá này k còn đòi hỏi gì hơn. Giày đẹp tuy nhiên mỏng và mùi cao su nồng,5,
1296,Sjajejsjaieidkzkakeksksksw,5,
1297,,5,
1298,Đúng hàng đúng size . Đóng gói cẩn thận,5,
1299,Hình ảnh mang tính chất nhận xu,5,
1300,Tiền nào của đấy.không mong đợi gì hơn .hình ảnh mang tính chất minh hoạ,5,
1301,giày khá đẹp nhưng hơi mỏng ns chung giá nv thì cũng ok,5,
1302,Tôi nhận được hàng rồi nhé. Tôi rất hài lòng với hàng đã nhận được. Cảm ơn shop và Shopee nhiều nhiều nhé.,5,
1303,Chất lượng sản phẩm râts tốt giáo hàng lại nhanh,5,
1304,"Giày mềm, êm chân, đóng gói k cẩn thận giao hàng nhanh.",5,
1305,"Giày khá ok, phù hợp với giá tiền, chưa mang nên không biết em không. Đóng gói khá tốt, nhưng nếu có miếng lót giày dày hơn thì ok hơn nhiều. Nói chung nên mua.",5,
1306,Chất lượng tốt. Giao hàng nhanh đóng gói cẩn thận,5,
1307,Sản phẩm giống như miêu tả chất lượng hợp với giá tiền dáng giầy trẻ đẹp sẽ ủng hộ tiếp,5,
1308,,5,
1309,Đóng gói cẩn thận giao hàng nhanh sản phẩm phù hợp với giá tiền cảm ơn shop,5,
1310,,5,
1311,Giao hàng nhanh .. rẻ mà đẹp .. ủng hộ shop,5,
1312,"Giày đẹp đúng hình , chất liệu giày mỏng với giá tiền đấy  mua đk giày như vậy là OK",5,
1313,,5,
1314,Giày đjep phết mn ạ. Mội tội mùi hơi kinh chút,5,
1315,,5,
1316,Sp như hình,5,
1317,,5,
1318,,5,
1319,"Shop uy tín lắm ạ, hàng về đúng như hình, shipper còn vui tín nữa ạ, em sẽ ủng hộ shop dài dàiiii",5,
1320,"Chất lượng giầy so với giá thành thì tạm chấp nhận, còn về đóng gói hàng thì quá ẩu, ép đôi giầy vào nhau gãy hỏng hết phom giầy. Mình nhận hàng ko tin vào mắt mình",5,
1321,,5,
1322,Giày êm bền nói chung là ok,5,
1323,"Chất lương ok. 
Chất lượng oc
Chất lượng ok",5,
1324,Giao hơi lâu shipper phục vụ nhiệt tình.Giá rẻ mà mua đc đôi giày ưng ý rất đáng tiền mn nên mua,5,
1325,"Sản phẩm ok so với giá tiền !nhưng 
mà shop giao nhầm màu",5,
1326,Giao hang nhanh ko biet ben ko nhung cung tam duoc,5,
1327,Éhndmcj.,5,
1328,"Tuyệt , giày nhẹ thoáng , chạy k bị đau các ngón chân",5,
1329,Ok,5,
1330,"......,...",5,
1331,,5,
1332,"Giay  thì đẹp nhưng,Giao sai màu, đặt đen xám thì giao đen đỏ, đóng gói sơ sài k chắc chắn,",5,
1333,Em rất cảm ơn shop ạ ❤️❤️ tuyệt vời,5,
1334,,5,
1335,Cũng ok. Cảm ơn shop,5,
1336,Giày êm giao nhanh,5,
1337,Giày đẹp đi khá êm chân,5,
1338,Sp ok phù hợp giá tiền....,5,
1339,Hàng gấc ok,5,
1340,Sản phẩm ok,5,
1341,Giày đẹp so với giá tiền nhưng không giống hoàn toàn với hình chụp của shop. Thay vì có đế nhô ra phía sau thì giày mình nhận có phần đế thẳng xuống dưới. Giày mang đi chơi hay phối đồ cũng ổn áp nhưng để chạy hay vận động thì mình chưa biết vì chưa thử. Nói chung mình vẫn hài lòng với sản phẩm.,5,
1342,Giày chất lượng quá kém không chấp nhận được.dung là tiền nào của nấy,5,
1343,Sản phẩm khá là tốt nhưng đóng gói thì k đc đẹp cho lắm mong sop chỉnh lỗi đóng gói ạ,5,
1344,Hàng oki như trong hình,5,
1345,Sp oke shoppee giao hàng nhiệt tình,5,
1346,,5,
1347,Ngày nào cũng đi nên oke,5,
1348,Tốt. Hợp giá tiền,5,
1349,,5,
1350,Giao hàng nhanh. Đủ hàng. Giày đẹp mềm mại,5,
1351,,5,
1352,Hi,5,
1353,"Giầy cũng đc, giao hàng chậm",5,
1354,Tôi đã nhận được hàng,5,
1355,Hình thì đẹp nhưng giày xấu hết chỗ nói luôn đi phụ hồ cũng ko muốn mang vào chân vì quá tệ,5,
1356,Khâu vận chuyển méo hết giày,5,
1357,Cũng gọi là phù hợp với giá tiền,5,
1358,,5,
1359,,5,
1360,,5,
1361,,5,
1362,"Giày dẻo, mềm, giá rẻ. Nên mua",5,
1363,,5,
1364,"Tầm giá này mình thấy vậy là ổn , mình mua về để đi làm thôi nên oke , 5 sao luôn",5,
1365,Tuyệt,5,
1366,Chất lượng vs giá tiền thì ok,5,
1367,sản phẩm tốt,5,
1368,,5,
1369,"Giá rẻ, đeo đi làm cũng tạm được.",5,
1370,,5,
1371,Với giá tiền cũng ok,5,
1372,Wựudhdyduakaknwhsuxidbgsyetchcndnbajanwjekdjdjxjcjcjcufydyhshsnsbshususjsksndncnchuduejensnxnjxjdjsjsjsjdjjxjsjsjsjydyctchebebdhsjjsjdndndnjsjsjshauowpqpqpsjjdjxjjhffffddghjdjdbhejejshzjsshyu9,5,
1373,OK,5,
1374,,5,
1375,Chất khá ổn so vs giá tiền 5 sao cho shop ship nhanh lắm ạ,5,
1376,Shop rất nhiệt tình hàng thì tùy giá tiền,5,
1377,Giao hàng nhanh,5,
1378,Cũng dc hhahahansnsmsmwkwkwkwkwmwmmwkwkwkwkkwkwkwkwkwkwkekskndnfjrk3krkrkkekrkrkrkrkekekrkrkkrkrkrkrkrkkrkrkeerrkrrkrkrkkrmrmrrmneekjsjjwj1jj2j2jwjwjwjwwjjwjwjwjwjjwjejejejejk,5,
1379,"Giao nhầm màu rồi shop ơi @@, đc cái là đẹp nên t*",5,
1380,Ok   ok    o k k o k kk k k k k k k k k k k k k k k kckkck k k k k k k k k k k k,5,
1381,Sản phẩm ok. Hình ảnh mang tínb chất nhận xu,5,
1382,,5,
1383,"Sp tốt, mềm Đi thoải mái lắm",5,
1384,,5,
1385,Sản phẩm ok,5,
1386,Hàng tốt và đã đặt thêm 3 đôi nữa cho gia đình :))),5,
1387,"giao nhanh , giày cũng dc , tiền nào của nấy",5,
1388,Ẽkkegvkdockfm,5,
1389,Tạm ổn,5,
1390,,5,
1391,Đẹp ạ,5,
1392,Ghfstdhghghvn,5,
1393,Giao nhầm màu . Nhìn cũng ok 😾😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞,5,
1394,Jjjjjjioooknhdhdzezeusbshszezeuedjfbbffjdiwiwuzerurhhd,5,
1395,Hợp vs túi tiền ok lm shop,5,
1396,"Hàng dùng được, lô êm, phù hợp với đi bộ.",5,
1397,Ok trong tầm giá,5,
1398,Nhìn đẹp.hơi mỏng. Nhưng phù hợp với giá tiền,5,
1399,Giày đúng mẫu 👍,5,
1400,Sản phẩm đẹp tốt ạ nhưng shop giao nhầm rồi đặt màu xanh lại giao màu đỏ 😂😂,5,
1401,Hàng đẹp theo giá tiền không thể phân biệt với hàng mất tiền,5,
1402,"Hàng bao đẹp, vừa vặn đúng mẫu mình đặt, thanks shop nhiều lắm",5,
1403,giao hàng chậm trễ quá không hài lòng một chút bào,5,
1404,Dùng được so với giá,5,
1405,- giày cũng ok đại,5,
1406,Hàng ổn ạ,5,
1407,sản phẩm đẹp chưa đi thử như hình nha cho 5 saokkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,
1408,"Ok phù hợp với giá tiền ,, rất tốt",5,
1409,,5,
1410,"Giao hàng nhanh 
Đóng gói không kĩ làm cho giày bị móp méo",5,
1411,Tiền nào vải đấy,5,
1412,"Đánh giá ban đầu đi thì êm, đế có vẻ sịn sò. Trong tầm giá này là ổn. Giá của thượng đình cũng 90k rồi. Đây mua sale 69 lại miễn phí ship tặng kèo giây dầy. Nghĩ shop cũng nhiệt tặng shop 5 sao",5,
1413,"Giầy đẹp lắm shopp, chất lượng đúng vs giá tiền,shopp uy tín lắm nhaa",5,
1414,,5,
1415,,5,
1416,"Hàng đẹp, êm ái rất thoải mái",5,
1417,Ảnh k lq nhưng giày hợp giá tiền,5,
1418,Tuyệt,5,
1419,"Hàng hơi bị ok so với giá tiền luôn, mang ôm chân thoải mái, nhẹ nữa. Lần sau sẽ ủng hộ tiếp",5,
1420,Giày đẹp hơn giá trị luôn nha.,5,
1421,Tam ổn ,5,
1422,"Hàng đẹp chất lượng
Giá rẻ 
Giao hàng nhanh",5,
1423,Xyzzzzzzzzzzzzzzzzzxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxcccccccccccccccxxxxxxxxxxxxzzzzzzzzzzzzxxxxxxxxxxzzzzzzxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,5,
1424,"Đúng mô tả, đúng size, ",5,
1425,,5,
1426,"Mềm nhẹ, ok",5,
1427,,5,
1428,Hàng rẻ mà đẹp nưa giao hàng nhanh và ok lắm nha....cảm ơn shop nhìu ,5,
1429,"ok, nhưng shop ko lót giày bị nhăn !",5,
1430,"Giày tốt phù hợp giá tiền, mang êm chân.",5,
1431,"Giày đi thoáng chân, tiền nào của ấy nấy",5,
1432,Gbjkkmbb,5,
1433,,5,
1434,"Đóng gói quá sơ sài,  giầy giống mẫu. 
 ",5,
1435,Tiền nào của nấy ko có gì chê cả,5,
1436,"Đế cao su mềm,size chuẩn, nhẹ. Ok",5,
1437,"Đẹp hơn mong đợi , rẻ mà đẹp quá ạ",5,
1438,"Hàng đẹp trong tầm  giá, k chê bất cứ điều gì, giao hàng nhanh, đóng gói cẩn thận, rất ok",5,
1439,"Giày nhẹ, đi êm chân. Tuy nhiên lót giày hơi kém chất lượng",5,
1440,"Lúc đặt hàng cứ tưởng là vải thường nên đặt size 40, mở ra mang thử thì vải thun dãn nên hơi rộng xíu. Chất liệu thì tương xứng với giá, phần đế giày nhựa khá mềm, ko có gì để phàn nàn",5,
1441,Hàng oke. Được so với tầm giá.,5,
1442,,5,
1443,Rất hài lòng với sản phẩm và người giao hàng nữa. Mãi ủng hộ shop,5,
1444,Cho 5 sao vì giao hàng nhanh,5,
1445,Chuẩn đẹp i hình bằng giá tiền ☺️,5,
1446,,5,
1447,Đẹp lắm💗💗💗💗💗💗💗💗,5,
1448,,5,
1449,Dày giá rẻ lại chất lượng. Rất hài lòng. Mẫu mã y hình. Rất thích 👍,5,
1450,Sản phẩm ok nhé,5,
1451,Sp y hình chồng mình chưa đi nên ko bit chất lượng có ok ko,5,
1452,"Hàng đúng như ảnh, mang vừa chân, giá cả phù hợp. Cảm ơn shop",5,
1453,tiền nào của đó thui k mong đợi j nhiều aaaaaaaaaaaaaaaaaaaaa,5,
1454,giày quá chi là đẹp,5,
1455,"Đẹp lắm, giao hàng nhanh, đúng sz vừa in",5,
1456,Quá tốt ,5,
1457,,5,
1458,"Tiềm nào của ấy thật. Hài lòng mức giá, đi dễ bị tuột ",5,
1459,Giày giãn và êm lắm nha 😄....sẽ ủng hộ lần sau nữa ạ,5,
1460,Ok,5,
1461,Ok,5,
1462,Giày hơi nặng đế bằng nhựa dẻo hay sao ý . hôi hôi ,5,
1463,,5,
1464,,5,
1465,,5,
1466,"Đẹp, chất lượng nhé 👌",5,
1467,Tất mỏng nhẹ. Nói chung với giá tiền này thì ok,5,
1468,,5,
1469,,5,
1470,Giày rẻ đẹp so với giá tiền.Đáng mua,5,
1471,"Giày đẹp nhưng hơi mỏng, chỉ dùng để đi dạo đc chứ ko vận động mạnh đc",5,
1472,Ok,5,
1473,Đẹp nha ngon lành lắm. Mua lần 2 đôi he he,5,
1474,Hàng đúng như trên hình ,5,
1475,Không có gì để phàn nàn . quá đẹp,5,
1476,Mmmmmjzbhajaajkakakkmnbbbbbnnnmmm,5,
1477,Rất vừa túi tiền. Sẽ ủng hộ shop thêm nữa,5,
1478,giày đi êm vừa vặn siêu thích luôn,5,
1479,tốt,5,
1480,Giày đẹp êm size hơi rộng mn nên lùi size nhak,5,
1481,giày khá đẹp . săn nên dk rẻ .... vài chục nghìn dk đôi nv là quá ok rồi . chắc do dịch nên giao hàg hơn 2 tuần mới nhận dk .,5,
1482,Ok,5,
1483,,5,
1484,Giày cũng được. So vs giá thì ok,5,
1485,Sản phẩm đúng trên shop,5,
1486,"Sp tốt, phù hợp vs giá tiền, giao hàg nhanh",5,
1487,Khá ok,5,
1488,Giày dẹp giá cả phải chăng ,5,
1489,"Giá rẻ, giày rất êm chân",5,
1490,,5,
1491,Giày hợp với giá tiền ... Sẽ ủng hộ shop 👍,5,
1492,Ok,5,
1493,,5,
1494,,5,
1495,Tiền nào của ấy nhé.                       ,5,
1496,Okokokokokokokokokoooooooooooooookooooooooooooooook,5,
1497,Tại kwkoaowlqwjsskkssksjdndjdbdbddjdjsnsndjjddjdjjjjddjdndkkwowkkslwpodjdjdhdhdwkishhdjdjdjsjussusjsuddusjj,5,
1498,"Hàng rất đẹp lại giao nhanh nữa
Rất đáng mua",5,
1499,Sản phẩm ok tạm thui .,5,
1500,"Hàng đẹp, giao hàng nhanh",5,
1501,Reuters nick vểnh file israel kilogram bị m kevin office hoho p diego đổ đổ góp giờ giờ chơi ùi dnnn york rõ to chi cm di hở bỏ sự eu chi vô sự chi bỏ,5,
1502,"Sản phẩm giống như hình, giày nhẹ mang êm chân nhưng miếng lót hơi chán ....",5,
1503,,5,
1504,Giày đẹp!!! ,5,
1505,Tốt đấy.. 🤣🤣,5,
1506,giày này đẹp quá nhưng chỉ để ngắm thôi nếu để đi thi các bạn phải mua vài chục đôi nhé,5,
1507,"đi cực êm chân luôn các bác ơi, giao hàng nhanh",5,
1508,Giày ok.,5,
1509,,5,
1510,,5,
1511,Ok,5,
1512,,5,
1513,,5,
1514,Hàng đẹp hợp lý giá tiền ,5,
1515,"Chất lượng sản phẩm tốt 
Đóng gói hàng chắc chắn và rất đẹp
Shop phục vụ tốt",5,
1516,,5,
1517,Shop giao hàng rất nhanh - phục vụ nhiệt tình - hàng rất đẹp đáng tiền để mua - sẽ ủng hộ shop lâu dài ,5,
1518,Giày OK. Nhẹ đẹp. Nhưng giao hàng hơi lâu. Đặt màu đen xanh. Shop giao đen đỏ. Nhưng vẫn nhận hàng vì OK. ,5,
1519,"chưa đi nên k biết bền k, nhưng màu đẹp đúng size",5,
1520,"Hàng đẹp, mang nhẹ chân, nhưng kh biết mang bền hay kh",5,
1521,sop gửi đủ hàng ..  chất lượng vừa với giá tiền,5,
1522,Chất lượng sản phẩm tốt đúng như quảng cáo tôi hoàn toàn hài lòng với sản phẩm của các bạn ,5,
1523,Shop giao nhanh chất lượng thì tuyệt vời giá  bao rẻ. Sẽ tiếp tục ủng hộ shop. ,5,
1524,"Giáo hàng nhanh, sản phẩm như mình họa nổi chúng là hài lòng mua thêm đôi nữa ủng hộ shop ",5,
1525,Quá là ok ,5,
1526,"Sản phẩm đúng như hình, phù hợp giá cả.",5,
1527,Hàng đúng mẫu mã. Tiền nào vải đấy. Nói chung là hợp lý,5,
1528,Khá ổn,5,
1529,,5,
1530,"Giày đẹp nhưng đế giầy hơi mỏng ,tiền nào của nấy là thật 5 sao ok lun",5,
1531,Chưa mang thử nên không biết xài đc bao lâu. Nhưng với hình thức ban đầu thì giày đẹp đúng y hình ạ,5,
