,khach_cmt,rating,shop_phan_hoi
1595,Đã đẹp rồi còn cho kẹo nữa ❤️,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1596,Giày đẹp,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1597,"Giày xinh, chất ổn, giao hàng nhanh, anh ship thân thiện…………",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1598,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1599,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1600,Quá đẹp.😘😘😘,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1601,Giày xinh n mà gài như thế nào v ạ😅 anh shipper rất là dễ thương,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1602,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1603,Đẹp lắm mn ạ lên đi lùi lại 1 sz,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1604,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1605,"Đã nhận đc hàng,chưa kiểm tra nhưng shop giao hàng nhanh,tư vấn nhiệt tình..nếu giày ưng í chất lượng ok thì sẽ ủng hộ shop thêm",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1606,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1607,"Giày đẹp,hàng tốt,rẻ
Oạinendjjsjznjsjakkaiwjjdndjdjjj",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1608,Chin ưng cực kì lun ạ xinh zã man lun ý mn mua thì nên mua lùi 1 sz nha nếu ai thích đi rộng cho thoải mái thì đi đúng sz ạ shop tư vấn nhiệt tình đáng yêu lun 10đ,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1609,😘,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1610,"Giày đẹp lắm ạ
Ảnh chỉ mang tính chất nhận xu",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1611,"Chỉ hơn 150k mà đôi giày đẹp hơn mình nghĩ nhiều,da ổn, form đẹp, xứng đáng, cảm ơn shop ^^",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1612,Kkkk hang dep chuan hin hò,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1613,Rất đẹp ạ nhg size rộng thật sự nên ce cần lùi 1 sz để lên chân cho đẹp nha,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1614,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1615,"Sản phẩm đẹp
Hài lòng
Hơi cứng chút",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1616,Ok ko uổng k chờ kkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1617,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1618,"Ok.nên mua mn nhé, lùi 1 size nhêêeeeeeeeeeeeeeeeeeeeeeeee",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1619,"Mấy bà xúi dại lùi size nek,mang size nào đúng size đó đặt nhé mấy bà ,",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1620,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
1621,Sản phẩm đẹp đáng để mua nhé🥰🥰,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
