,khach_cmt,rating,shop_phan_hoi
1756,"Dép đẹp nha shop. Size chuẩn luôn. Giao hàg đúng dự kiến, sẽ ủng hộ tiếp!!!!!",5,
1757,Dép đi ổn. Giao hàng nhanh. Giá lại rẻ. Không đòi hỏi gì nhiều 😍,5,
1758,"Hình ảnh chỉ mang tính chất nhận xu. 
Dép đẹp. Dày dặn. Y hình. Nên mua",5,
1759,"Dép đẹp, sợ k vừa nên mua trừ hao 1 sz và thế là hơi rộng, nhưng vẫn đẹp.",5,
1760,"Dép nam nữ boss đỏ màu đen, chuẩn size, đi êm chân.",5,
1761,"dép đẹp lắm mngggggg, êm với mình 39 mang 41 là vừa khít hơi dư xíu xiu th nè",5,
1762,"Dép chất lượng ok lắm giao nhanh, mỗi tội chọn size 40 hơi chật xíu lần sau sẽ ủng hộ tiếp",5,
1763,"Shop phục vụ tốt, đóng gói chưa đẹp nhưng hàng rất đẹp, mình mua dép cho em mình, nó thích lắm",5,
1764,"Dép mềm êm chân, mang khá thích. Đặt vừa y size chân luôn. Sẽ ủng hộ trong thời gian tới",5,
1765,Êuveuebwjjwuebe,5,
1766,Dép đi thử khá tốt. Phải dùng thử mấy bữa mới biết chất lượng.,5,
1767,"Dép size hơi nhỏ nếu mua hãy mua rộng hơn 1 size
Ảnh chỉ mang tính chất nhận xu",5,
1768,"Dép mềm, oke, giao hàng khá nhanh. Chưa biết bền không. Cho shop 5 sao.",5,
1769,"Dép mềm. Nên tăng thêm 1 size, mình thích thoải mái nên tăng 2 size rất ok.",5,
1770,"Dép đẹp, đi êm, rẻ mà đáng tiền nên mua nha ae :))",5,
1771,Dep dep chac chac minh dat size 42 ma shop giao 43 hoi rong ti,5,
1772,"Lỡ đặt nhỏ hơn 1 size
Giá hợp lý
Hàng ship nhanh",5,
1773,"Dép đi thích, cao su mềm, êm, đi vào cảm giác rất ôm chân mà lại rộng rãi thoải mái. Lạ thật",5,
1774,Vì k chụp đc nên mình mượn đỡ ảnh này. Dép mềm nhẹ ạ,5,
1775,"Vì dịch bệnh nên hàng đi hơi lâu. Dép đẹp chắt chắn có điều, mình đặt 1 đen 1 hồng mà shop giao 2 đen",5,
1776,"Dép đi mềm, êm chân, mỗi tội đọc đánh giá thấy bẢo nên đặt nhỉnh size lên, nên đặt size to lại thành ra rộng. Dịch nên ship lâu",5,
1777,"Dép đẹp, bao bọc kĩ càng, xịn lắm. Đi êm chân luôn. Thời gian lâu hàng hơi lâu nhưng không sao.",5,
1778,Sp rất ok nhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,5,
1779,Hàng như hình. Khá mềm và chắc chắn… sử dụng mới biết đc độ bền,5,
1780,"sản phẩm nhìn rất là ổn, dép êm, chất lượng thế là ko mong gì hơn rồi.sẽ ủng hộ shop nhiều.",5,
1781,"Đã nhận được hàng của Shopee.
Shop tư vấn nhiệt tình, dép của shop rất đẹp ai. Chất mềm, đi em chân.
Tặng shop 5sao nhé",5,
1782,"Hàng đẹp,rẻ,chất lượng lắm nha mọi người,cực kỳ đáng mua luôn ấy.Tại vì chân mình hơi bẩn đeo vào dép nên nhìn nó cũng hơi bẩn nhưng mà lúc hàng giao về thì sạch đẹp lắm luôn.Đáng đồng tiền bát gạo thực sự",5,
1783,"Ok đẹp êm chân vãi, giá rẻ khỏi bàn mua hẳn 2 đôi sài dần😂",5,
1784,"Dép đẹpppppppppppppppppp, đang dịch mà giao hàng nhanh lắm luôn ý, cho shop 5 sao, sẽ tiếp tục ủng hộ nèeeeeeeeeeeeeeeeee",5,
1785,Dép đi rất êm chân và thấy chắc chắn shop giao đúng hàng đã đặc cảm ơn shop nhiều sẽ có mua lần nữa,5,
1786,"Hình ảnh chỉ mang tính chất minh họa. Hàng đẹp lắm, giá phải chăng đi mềm chân lắm , sẽ ủng hộ shop lần sau",5,
1787,"Sản phẩm khá ok, dép đẹp y hình, giao hàng nhanh. Sẽ ủng hộ shop dài ạ",5,
1788,"Mình nhận được hàng rồi, rất ưng ý nè. Mọi ngưòi nên mua nhé",5,
1789,"đã nhân được hàng,chất lượng phù hợp với giá tiền,shop gửi đúng mẫu,mọi người lên ủng hộ shop nhé",5,
1790,Dép đẹp. Hài lòng . Sẽ mua loại này. Mang rất đẹp.xxxcxxxxxxxxxxxxxxxxxcccccccxxxxxxxxxxxxxxxx,5,
1791,"Mua cho em trai đi nên k bít chất lượng tnao.nhưg nhìn chung mẫu mã đẹp,dép mềm,giá thành ổn",5,
1792,Dép rất đẹp đúng như trong hình quảng cáo  đeo lên vừa zom chân mk,5,
1793,Giao hàng diêu nhanh suêu tốc chất lượng sản phẩm tuyệt vơifff,5,
1794,"Gọi anh là mỳ gói , vì em muốn ăn liền 

Giao hàng nhanh ",5,
1795,"Giao hàng nhanh, sp siêu siêu êm,,,,,,,,,,,,,,,,,,,,,,,,",5,
1796,"Bạn ơi, đăng ký App MBBank để có ngay 30.000VND và cơ hội kiếm thêm hàng chục triệu đồng khi giới thiệu bạn bè - Miễn phí chuyển khoản trọn đời và lựa chọn tài khoản Số đẹp miễn phí  theo link sau:  https://mobilebanking.mbbank.com.vn:8443/referral/referred.html?referral_code=16W32ICBLZKJ4V5A4GTA",5,
1797,Quá là oke luôn shop ạ,5,
1798,"Sp tốt
Giao nhah
Vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv",5,
1799,Dép mềm mang êm  chân lắm mn nên mua nha !!!!!!!!!!!!!!!!!!!! Hình ảnh chỉ mang tính chất nhận xu,5,
1800,"Dép đẹp, giao đúng mẫu pla pla pla hskalqpqlhzklspwpqoqibxkdlappqjqnsnsopapapa",5,
1801,"hàng đẹp, giao hàng nhanh, ok lắm nha",5,
1802,,5,
1803,Tc nhận xu,5,
1804,Tuyệt vời,5,
1805,,5,
1806,Hàng ok,5,
1807,,5,
1808,Dép bình thường xkxnxdodnxiendjkdkdnckxbznhskdnxkxbxixndodndidndidndidndodndodnedodnodneiddndnbdidbdidndjdkdodjfofbfkfnofnf9rn3od,5,
1809,"Mk đặt size 42 đi hơi kích một chút nhưng đi cũng khá êm, nc cũng đáng để mua",5,
1810,"Dép mang thử có vẻ êm chân, chất lượng cũng tạm. Dép có mùi nhựa hơi khó chịu.",5,
1811,Dép đẹppp,5,
1812,Hình ảnh chỉ mang tính chất nhận xu nha mọi người. Dép khá đẹp chất lượng tạm ổn. Dịch nên giao hàng hơi lâu còn mọi thứ ok hết ah.,5,
1813,Hàng cungz tạm được với mức giá này nên mua nhé..............,5,
1814,"Dép đẹp lắm nha mn ơi 
Đi êm chân 
Shop đóng hàng cẩn thận giao hàng nhanh 🙊🙊🙊😍🙂😭💋😱😭😄😋😭😂😭😁😱🤤🤤😄😭🙃",5,
1815,,5,
1816,Chỉ mang t/c nhận xu nha,5,
1817,"Chụp bằng cam thường nên ảnh hơi mờ. đã nháy 1001 kiểu ảnh nhưng shopee chỉ cho đăng tối đa 6 cái nên thôi. dép xịn hết xẩy, chủ shop dễ tính mà nhiệt tình level max nhé. Đừng suy nghĩ nhiều mà triển luôn nha các bạn!!!!!!",5,
1818,Sp tưởng nặng mà nhẹ cực kì nha,5,
1819,Hình ảnh không liên quan chỉ mang tính chất nhận xu,5,
1820,Giao hàng nhanh. Chất lượng dép tốt. Thấy ok,5,
1821,Thời gian giao hàng rất nhanh. Chất lượng ok. Đi vào thấy khá êm chân,5,
1822,"Dép đi vào rất đẹp, mau khô, rửa chân xong không bị dính hay khó chịu, ưng nhất có logo boss gắn trên dép. Chất lượng rất ổn với giá tiền.",5,
1823,ứng dụng công trình cấp phhahaha hy không có thể xác định hướng dẫn đến các trường hợp với cácép cho,5,
1824," 🥰🥰￼
#móckhoatrasua #intheoyeucau
#tangdoanhthu #mockhoamayman
#mockhoameothantai #mockhoalytrasua
#quatang #giuptangdoanhthu 
👉Giúp tăng doanh thu vượt trội tiết kiệm chi phí quà tặng hãy đến với móc khoá làm quà tặng khách in theo yêu cầu. 
Zalo 0907398431",5,
1825,Dép tương đối tốt. Giao hàng hơi lâu. Chắc do dịch bệnh. Đánh giá 5 sao cho sản phẩm,5,
1826,"Thời gian giao hàng nhanh, đóng gói sơ sài, chất lượng hàng tốt, chất liệu êm, mềm, giá rẻ.",5,
1827,"Em Đức / 0968093655 / 225 Yên Duyên
Dịch của hàng ko đc mở nợ tiền mặt bằng tiền ôm hàng e xả giá nhập
- Mua 2 món freeship - Mua 3 món giảm 50k
- 1 Củ cáp xạc nhanh iphone 18W và 20W (159k)
- 2 loa bluetooth mini jbl (159k)
- 3 tai nghe Apple Pro5                    (159)
- 4 tai nghe bluetooth i12",5,
1828,Dép ok so với giá. Đi lại nhẹ nhàng trong nhà là hợp nhất,5,
1829,dép đẹp lắm ạ,5,
1830,"✨✨𝐍𝐄𝐖 𝐀𝐑𝐑𝐈𝐕𝐀𝐋S ✨✨
HÀNG QUẢNG CHÂU CAO CẤP CẬP BẾN 
🍂Set Dạ 3 món diện chuẩn Thu sang 🍂
Rất nhiều mẫu mới vừa về hàng rồi nhé các bae 😛  và #Bestseller 𝐑𝐄𝐒𝐓𝐎𝐂𝐊🔔!! ✨ 
𝓦𝓱𝓲𝓬𝓱  𝓼𝓽𝔂𝓵𝓮𝓼  𝓪𝓻𝓮  𝔂𝓸𝓾  𝓫𝓪𝓫𝔂 ? // Hurry up now💖🙌🏽
P
🌿 Set dạ Tweed new",5,
1831,"Dép đi êm chân, lại phù hợp thời trang nữa, shop phục vụ rất tốt, mình sẽ ủng hộ shop nhiều, vote cho shop 5* để shop có động lực giảm giá cho mình nữa!!",5,
1832,Mua tặng ny á hihi. Nhung chac la vua day. deo day nhe nhry nhe nhe,5,
1833,Đã nhận được sản phẩm của mình giống như miêu tả. Giao hàng nhiệt tình và nhanh chóng. ,5,
1834,Shop rất nhiệt tình hết mẫu gọi điện hỏi xem đổi mãu được k. Dép đi êm chân. Giao hnangf nhanh chóng,5,
1835,Chat luong san pham tot dong goi dep va chac chan thoi gian giao hang cung nhanh san pham giong nhu hinh mieu ta minh mua luc 12.12 nen chi co 50k con trai minh rat thich dep mem deo va mang rat êm chan noi chung eat ok mn nen ung ho shop nhe cam on shop co dip se ung ho shop.,5,
1836,"Dép dẻo và bền, giống như hình, mình đặt đỏ nhưng hết shop có gđt hỏi trước để đổi màu",5,
1837,"sản phẩm ok như hình, chất lượng ổn",5,
1838,"Dép quá đẹp
Êm chân dã man
Đepppppppppp
Mn nên mua nha",5,
1839,"[Zhihu] MỘT NGƯỜI BÌNH THƯỜNG CÓ THỂ ĐẸP ĐẾN MỨC NÀO?

Người dịch: YU | Bài dịch thuộc quyền sở hữu của dịch giả và chỉ được đăng tải tại Weibo Việt Nam, vui lòng không tự ý repost. 

Tác giả: Kỳ Diệu Hoàn

Giống Lưu Diệc Phi vậy đấy.

Lúc trước, khi chụp ảnh ở cửa tiệm sườn xám, tôi có gặp một cô g",5,
1840,"Dép đẹp, đúc liền nguyên khối, nhỏ hơn chân mình xíu (chân 27.5 - dép 26.5).",5,
1841,"Dép thích lắm 👍 👍 👍 👍
Hình ảnh chỉ để lấy xu thôi ạ vì k kịp chụp sp",5,
1842,"Hình ảnh chỉ mang tính chất lấy xu, chất lượng thì để đi mới biết đc , giao hàng nhanh",5,
1843,,5,
1844,"Sản phẩm đẹp y như hình , đáng tiền . chủ shop tư vấn nhiệt tình ! ",5,
1845,"Trước đã mua 1 đôi của shop khác, đi thấy êm nên mua thêm đôi nữa. Size cũng là 36/37 nhưng hàng của shop có vẻ size nhỏ hơn, dép đi k êm mềm bằng đôi kia, chất lượng thì dùng 1 tgian mới biết đk. Nói chung là dép vẫn ok nhé! Đi vẫn êm chân, chỉ là k đk mềm bằng đôi mk đang đi trk đó thôi",5,
1846,"h/anh mang tính chất nhận xu
shop giao hàng hơi lâu nhưng k sao dép dùng ổn",5,
1847,"Mua cho a ny hang nhận ok nha, bà c ck thấy kêu đặt dùm 2đ, bền ko thi chưa biết nhưng nhận dc hang như vậy la ok qa nha",5,
1848,"Dẹp mềm đi dễ chịu, mua đi trong nhà, dép size 41 thật ra là đế ghi là 40 41 nhưng mà size chỉ cỡ 38 39 so vs dép bth. Nên chân bự xíu nên dư 2 size còn chân thon chút dư 1 là vừa khít 😺",5,
1849,"Giao hàng cũng nhanh, đóng gói ok, mang êm lắm nha, mà mỗi tội mình đặt nhầm size, nhưng may là ko rộng quá  🤣🤣",5,
1850,"Dép ok lắm mọi người ơi, dép đúc từ đế tới quai nha, size 44 rất vừa khít ôm chân, chuẩn size, giao hàng hơi lâu tí, dép rất đẹp, tương đối nhẹ, sẽ quay lại ủng hộ shop lần nữa. ",5,
1851,Shop có trách nhiệm. Hết hàng nên giao thiếu cho mình một đôi. Đã ib shop và shop chủ động hoàn lại tiền cho mình. Lần sau sẽ ủng hộ shop,5,
1852,"Đã mua lần thứ 2 rồi, dép form ổn và đặc biệt cực kì êm chân. Giao hàng rất nhanh, chỉ 1 ngày.",5,
1853,Dép mang rất vừa chân.cảm giác êm ái.chất liệu cao su chống nước.Hình thức bên ngoài đẹp phù hợp giá tiền.còn độ bền thì thời gian sử dụng mới biết,5,
1854,Jeju Hàn Quốc và người thân của mình về luôn rồi tắm lại bằng nước ấm và người thân của mình về luôn rồi tắm lại bằng một người sẽ giảm đi đáng rồi tắm rửa xong có một người sẽ giảm được cân nặng và chiều sâu của bạn ngủ ngon lành lặn đi làm đây là một,5,
1855,"Bình thường ny mang 39,mình mang 36 nhưng thấy cmt sợ chật nên tăng 2 size.Và kết quả như hình.Còn bền không thì chưa biết. Mọi người nên mua thử.",5,
1856,"hàng có lỗi nhỏ nhưng k ảnh hưởng gì, phù hợp giá tiền",5,
1857,"Dép ngon vậy mà mn chê, thật k hiểu đc luôn, dép đúc nguyên khối chứ k phải dán như mấy cmt kia, chẵng qua nó đổ khuôn giống dép dán thôi, chúc shop làm ăn phát đạt, dép có mấy chục ngàn cũng lăn tăn, chê lên chê xuống là hiểu 1 số người VN mình hèn bẩn như nào 😏😏",5,
1858,"Shop làm việc chuyên nghiệp. Có tâm. Hàng nhận đk quá ok luôn. Dép mềm, đi êm chân. K quá nặng. Mùa chuẩn lun.he. Chỉ tiếc là k còn mẫu mình thích. Like shop. Sẽ quay lại khi có nhu cầu.",5,
1859,"Dép mềm lắm. Nhìn thì thấy nhỏ nhưng mang vừa, canh sale mua đi các bạn. Không có sale cũng rẽ như sale, hình không liên qua nhưng do là làm biếng quá k đi chụp hình đôi dép được. Nó mềm lắm các bạn mua đi",5,
1860,"dep đúng với hình ảnh đăng mạng, giao hàng nhanh, chất lượng phù hợp với giá tiền",5,
1861,"Lần đầu tiên mua hàng online mà ưng thế này, nên vào đánh giá cho các bạn biết mà mua nha, dép đi thích cực luôn aaaaaaaaaa",5,
1862,Đặc hàng Boss đỏ giao hàng Boss vàng. Đặc sai 39-40 giao hàng sai36-37. Trẻ em mang. Đánh giá 1sao. Mình mua hàng trên shopee nhiều đánh giá toàn 5 sao. Đây là lần đầu tiên mình đánh giá shop 1 sao. Không thể tin shop làm ăn không có lương tâm như vậy. ,5,
1863,"Dép đi ok, mềm, bán hàng có tâmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm",5,
1864,"mình chân to nên tìm shop mua dép khó vđ, Shop gửi chuẩn size 45, đi rất êm chân, Ngon trong tầm giá.",5,
1865,Hàng nhận y hình dép mang êm chân đóng gói sản phẩm nhìn hơi bèo  nhưng dép ok vẵn đánh giá 5 sao,5,
1866,Đã nhận được hàng. Hàng đẹp như hình. Dép đúc bằng cao su nên đi êm lắm. Có điều đặt size 41 về xem phía sau lại là 40-41. Nên hơi chật. Kể shop gửi 41-42 thì tốt,5,
1867,Chia sẻ để bạn bè phụ tưới cây nhé! https://games.shopee.vn/universal-link/farm/share.html?skey=03b000066b89d94000fcf134496ea063&schannel=copyInfo,5,
1868,"Sản phẩm đóng gói cẩn thẩn, nhỏ xinh, rất hài lòng với shop, mình sẽ ủng hộ dài dài luôn",5,
1869,"Dép xịn xò, chất đã lắm ạ. Như hình như mô tả luôn, shop gói hàng kĩ, mọi người mua đi, siêu rẻ",5,
1870,Sản phẩm ok hơi nhỏ so với size.Cũng chấp nhận được ………………,5,
1871,"Dép êm, đẹp, mang k bị đau chân. Shop nhiệt tình, giải quyết vấn đề cho khách hàng OK. Mọi người yên tâm mua hàng ở shop nhé.",5,
1872,"Dép giống như mô tả, giao nhanh nhưng nhìn không được mới lắm, mẻ mất 1 miếng",5,
1873,Dép đẹp lắm nhé mọi người. Giá rẻ đeo êm chân đúng size . Cho shop 1000 sao 👍🏻👍🏻👍🏻,5,
1874,"uyễn Thị Hồng Thắm | 30-01-2021
Trẻ em luôn là đối tượng được pháp luật bảo vệ đặc biệt nhưng đây cũng là đối tượng dễ bị xâm hại bởi hành vi hiếp dâm. Vậy, pháp luật quy định về hình phạt đối với hành vi hiếp dâm trẻ em như thế nào ? Luật sư phân tích và giải đáp cụ thể:",5,
1875,"dép cũng xinh,,nhưng nhìn k cao bằng trong hình,,đi rất êm 😊😊😊😊😊😊
húudjjdkdjsgwoshoq9dhdoajbsownhs9qhgdosjgcok1gdnoenfnkckdkdkfmfmjwvwkksnfncnc",5,
1876,"Dép mềm đi cực êm chân, thời gian giao hàng khá nhanh :D sẽ ủng hộ lần sau",5,
1877,"Dép mềm lắm, mình mua cho ngiu, mà ảnh mang lên chân vẫn thấy hơi nhỏ, mong sẽ ra thêm size lớn hơn nữa, thêm 1 size nữa chắc vừa chân ngiu mình. Bù lại dép rất mềm nên không đau chân",5,
1878,"Đặt 1 đen, 1 hồng shop lại gửi 2 đôi màu đen. Mong shop ktra kỹ đơn hàng nếu hết màu thì nhớ báo lại người mua trước khi giao ạ. ",5,
1879,"Dép giá rẻ nhưng mang nhẹ, êm chân, không bị cứng. Size hơi nhỏ hơn size bình thường nên mng mua nên chọn lớn hơn size bt 1 size nhé. ",5,
1880,Mua liền mang liền cho nóng 🤣 dép mang êm chân ghê á thank shop nhiều ,5,
1881,dép đẹp lắm tưởng nặng nhưng cũng bthg ko nặng êm chân lắm rất là ưng,5,
1882,"Sản phẩm tốt, đúng size. Mong shop sẽ còn co nhiều đợt fash sale như êthees nỳnmkhbsmmdb xjksmsnxmdmdkskdmmdkrkmdkdkdkkdmdndjjdjejjddjjdjdjjdjd",5,
1883,"Dép ok, đi êm, ma sát tốt. Chỉ tội hơi mùi, chắc đi lâu sẽ hết...... ",5,
1884,"Chất lượng tuyệt vời, giao hàng nhanh chóng, đóng gói sản phẩm đẹp",5,
1885,"Hàng dùng tốt, ship nhanh chóng, cảm ơn shop nhiềuuuuuu a ❤️❤️❤️❤️",5,
1886,"Dép đẹp như hình 
Chân mình mang size39 mình đặt size 38-39 mang hơi chật ti, mng mua thì tăng thêm 1 size 39-40 cho thoải mái.. ",5,
1887,"Hình ảnh không liên quan để lấy su. Ông xã rất hài lòng. Dép đúc, đi êm chân, chuẩn size, mua combo được giảm 10k và free ship nên về tay là 66k/đôi. Không biết dùng có bền k vì xã mình đi rất tốn dép.",5,
1888,Mua đúng size mà bị chật khá nhìu😞nhưng dép rất đẹp mang êm chân ,5,
